slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.01,20.0,-0.14492750721404798,1.8763780966120355e-5,false
2.5,0.5,0.25,0.01,-0.14493328784874607,1.4419290710657573e-5,false
2.5,0.5,0.25,0.5,-0.14493749269355452,9.712911243046922e-6,false
2.5,0.5,0.25,1.0,-0.14493606652268032,1.9076792397661428e-5,false
2.5,0.5,0.25,2.5,-0.14493349287761784,3.066493934484439e-5,false
2.5,0.5,0.25,5.0,-0.14493323853662712,3.1210683867022446e-5,false
2.5,0.5,0.25,10.0,-0.1449367919359418,2.530845973530975e-5,false
2.5,0.5,0.25,20.0,-0.14494596602442109,2.009700597376181e-5,false
2.5,0.5,0.5,0.01,-0.14492757892780062,1.9116867535041947e-5,false
2.5,0.5,0.5,0.5,-0.14494017924474334,1.8342970871470778e-5,false
2.5,0.5,0.5,1.0,-0.14494146146053033,1.597805756795991e-5,false
2.5,0.5,0.5,2.5,-0.14494057788875023,1.9710947526267713e-5,false
2.5,0.5,0.5,5.0,-0.14493957930432674,1.9335643395754497e-5,false
2.5,0.5,0.5,10.0,-0.14494086121487232,1.5311227862594546e-5,false
2.5,0.5,0.5,20.0,-0.14494702740586704,1.742788856607962e-5,false
2.5,0.5,0.75,0.01,-0.14492665674832053,2.1519647084977034e-5,false
2.5,0.5,0.75,0.5,-0.14494125750774722,2.3359854561718983e-5,false
2.5,0.5,0.75,1.0,-0.1449433110877935,1.688010780063889e-5,false
2.5,0.5,0.75,2.5,-0.1449425741622107,1.441363420661336e-5,false
2.5,0.5,0.75,5.0,-0.1449408716692733,1.3788534947730448e-5,false
2.5,0.5,0.75,10.0,-0.14494095882827027,1.2712118840447899e-5,false
2.5,0.5,0.75,20.0,-0.14494584407418237,1.9699464501414077e-5,false
2.5,0.5,1.25,0.01,-0.14492830131105833,2.1021509005556868e-5,false
2.5,0.5,1.25,0.5,-0.14494201747892527,2.511233826986503e-5,false
2.5,0.5,1.25,1.0,-0.1449442404818554,1.6726771197326457e-5,false
2.5,0.5,1.25,2.5,-0.14494308833786462,1.0445665371832503e-5,false
2.5,0.5,1.25,5.0,-0.144940542058717,1.1068092506552104e-5,false
2.5,0.5,1.25,10.0,-0.14493957787948844,1.372824905871599e-5,false
2.5,0.5,1.25,20.0,-0.14494355225074151,2.3233708732990633e-5,false
2.5,0.5,2.5,0.01,-0.14493575248484616,1.844426392806645e-5,false
2.5,0.5,2.5,0.5,-0.14494307819286972,1.8691078251557514e-5,false
2.5,0.5,2.5,1.0,-0.14494445696660135,1.252009126255236e-5,false
2.5,0.5,2.5,2.5,-0.14494229321250554,1.2273029672654674e-5,false
2.5,0.5,2.5,5.0,-0.14493912949091897,1.4230140473338607e-5,false
2.5,0.5,2.5,10.0,-0.1449378201249646,1.6459225466883664e-5,false
2.5,0.5,2.5,20.0,-0.14494179937662266,2.584047613472604e-5,false
2.5,0.5,5.0,0.01,-0.14494900308212041,2.7925375204949573e-5,false
2.5,0.5,5.0,0.5,-0.14494676729743364,9.818391959790274e-6,true
2.5,0.5,5.0,1.0,-0.14494672750458074,1.4790126030227823e-5,false
2.5,0.5,5.0,2.5,-0.14494374198854493,2.170625187452748e-5,false
2.5,0.5,5.0,5.0,-0.14494080829827236,2.152890496607868e-5,false
2.5,0.5,5.0,10.0,-0.1449402764187508,2.017504777412294e-5,false
2.5,0.5,5.0,20.0,-0.14494520299827027,2.8053355267675386e-5,false
2.5,1.0,0.01,0.01,-0.14500027481965624,2.981785861714113e-5,false
2.5,1.0,0.01,0.5,-0.14495501740449723,4.92618008186349e-5,false
2.5,1.0,0.01,1.0,-0.14494048551636468,4.332045040698247e-5,false
2.5,1.0,0.01,2.5,-0.14492326496354754,3.551467746518122e-5,false
2.5,1.0,0.01,5.0,-0.14491644400599077,2.839684566840608e-5,false
2.5,1.0,0.01,10.0,-0.14491863460009557,1.930832238474147e-5,false
2.5,1.0,0.01,20.0,-0.14493112926684423,1.496176055533639e-5,false
2.5,1.0,0.25,0.01,-0.1449398206981049,1.5046044375509533e-5,false
2.5,1.0,0.25,0.5,-0.14494251622303933,1.4992486220166393e-5,false
2.5,1.0,0.25,1.0,-0.14494278737841473,1.9904241850118075e-5,false
2.5,1.0,0.25,2.5,-0.144941130384953,2.6566387962529672e-5,false
2.5,1.0,0.25,5.0,-0.14493985410148086,2.4762072263829504e-5,false
2.5,1.0,0.25,10.0,-0.14494106096151063,1.693173488735777e-5,false
2.5,1.0,0.25,20.0,-0.1449472919087578,9.740609584054685e-6,true
2.5,1.0,0.5,0.01,-0.14493289007698537,1.9279572903154404e-5,false
2.5,1.0,0.5,0.5,-0.1449443398222268,2.0993538553942602e-5,false
2.5,1.0,0.5,1.0,-0.14494672811964956,1.8271393061012417e-5,false
2.5,1.0,0.5,2.5,-0.14494626441706668,1.711610757937569e-5,false
2.5,1.0,0.5,5.0,-0.14494438330827147,1.406968192193331e-5,false
2.5,1.0,0.5,10.0,-0.14494394797734098,1.0487910089363127e-5,false
2.5,1.0,0.5,20.0,-0.14494810475735143,1.6373172985618126e-5,false
2.5,1.0,0.75,0.01,-0.14493103208716987,2.202133216902447e-5,false
2.5,1.0,0.75,0.5,-0.14494473567399743,2.514594301182537e-5,false
2.5,1.0,0.75,1.0,-0.14494768350446047,1.981599412936932e-5,false
2.5,1.0,0.75,2.5,-0.1449473053082807,1.449483445277173e-5,false
2.5,1.0,0.75,5.0,-0.14494495334653484,1.1729534011976617e-5,false
2.5,1.0,0.75,10.0,-0.1449437688339592,1.2963417955030576e-5,false
2.5,1.0,0.75,20.0,-0.14494717299231624,2.2124878152581942e-5,false
2.5,1.0,1.25,0.01,-0.14493144230241012,2.1792189110967307e-5,false
2.5,1.0,1.25,0.5,-0.14494480796091164,2.7191201431674757e-5,false
2.5,1.0,1.25,1.0,-0.144947814858492,2.100494490744184e-5,false
2.5,1.0,1.25,2.5,-0.14494713548382263,1.474247439153112e-5,false
2.5,1.0,1.25,5.0,-0.14494430373465034,1.3540883710447093e-5,false
2.5,1.0,1.25,10.0,-0.1449426011280572,1.7015130138281057e-5,false
2.5,1.0,1.25,20.0,-0.1449456399882516,2.6868679529166797e-5,false
2.5,1.0,2.5,0.01,-0.1449374158177369,1.5782663616509996e-5,false
2.5,1.0,2.5,0.5,-0.14494563014417564,2.4160084903645067e-5,false
2.5,1.0,2.5,1.0,-0.14494788244691117,2.0364008768727176e-5,false
2.5,1.0,2.5,2.5,-0.1449465436044662,1.8118554712569425e-5,false
2.5,1.0,2.5,5.0,-0.14494355960008995,1.720952788923188e-5,false
2.5,1.0,2.5,10.0,-0.14494203612207054,1.8636748351416005e-5,false
2.5,1.0,2.5,20.0,-0.1449455024471596,2.8025551309498267e-5,false
2.5,1.0,5.0,0.01,-0.14494967113122245,1.8115616295835686e-5,false
2.5,1.0,5.0,0.5,-0.14494989701735994,2.1861322102270667e-5,false
2.5,1.0,5.0,1.0,-0.14495097002229948,2.335738385817769e-5,false
2.5,1.0,5.0,2.5,-0.14494918421887,2.5062295090976226e-5,false
2.5,1.0,5.0,5.0,-0.14494672294410163,2.2150529373137556e-5,false
2.5,1.0,5.0,10.0,-0.14494619138794923,1.925905462175176e-5,false
2.5,1.0,5.0,20.0,-0.1449506639326011,2.7548059508287052e-5,false
2.5,2.5,0.01,0.01,-0.14500377290726177,4.722610744137091e-5,false
2.5,2.5,0.01,0.5,-0.1449496886268635,3.329563753544147e-5,false
2.5,2.5,0.01,1.0,-0.1449404208368468,2.959622864793865e-5,false
2.5,2.5,0.01,2.5,-0.144930229862923,2.730334630448356e-5,false
2.5,2.5,0.01,5.0,-0.14492610720341745,2.5295977744499904e-5,false
2.5,2.5,0.01,10.0,-0.14492754787913478,2.0408783588267757e-5,false
2.5,2.5,0.01,20.0,-0.14493636212599337,1.559870358548009e-5,false
2.5,2.5,0.25,0.01,-0.1449502195319734,3.202666506494109e-5,false
2.5,2.5,0.25,0.5,-0.14494497830873268,1.713122003844931e-5,false
2.5,2.5,0.25,1.0,-0.14494610549412903,1.878857161870715e-5,false
2.5,2.5,0.25,2.5,-0.14494591803430532,2.0201459649604923e-5,false
2.5,2.5,0.25,5.0,-0.14494517044199853,1.801773346346334e-5,false
2.5,2.5,0.25,10.0,-0.14494600472635086,1.8466715853038623e-5,false
2.5,2.5,0.25,20.0,-0.14495104556016725,2.558409761017157e-5,false
2.5,2.5,0.5,0.01,-0.14494036646014913,2.6366039912025333e-5,false
2.5,2.5,0.5,0.5,-0.14494545787866703,2.091707338665205e-5,false
2.5,2.5,0.5,1.0,-0.14494795363957289,1.933009728088453e-5,false
2.5,2.5,0.5,2.5,-0.1449482232877465,1.4416653230130072e-5,false
2.5,2.5,0.5,5.0,-0.14494691931289855,9.689809980894637e-6,true
2.5,2.5,0.5,10.0,-0.1449467633218953,1.655686760575948e-5,false
2.5,2.5,0.5,20.0,-0.14495077492592734,2.9704024246591763e-5,false
2.5,2.5,0.75,0.01,-0.14493626092897618,2.532759581429803e-5,false
2.5,2.5,0.75,0.5,-0.14494496992050576,2.454508915273461e-5,false
2.5,2.5,0.75,1.0,-0.144947787408708,2.2054999880104826e-5,false
2.5,2.5,0.75,2.5,-0.14494791481960387,1.6041762520583223e-5,false
2.5,2.5,0.75,5.0,-0.14494621710363767,1.2006344526446624e-5,false
2.5,2.5,0.75,10.0,-0.14494563466373436,1.9278072696572043e-5,false
2.5,2.5,0.75,20.0,-0.1449493658754482,3.274286236454804e-5,false
2.5,2.5,1.25,0.01,-0.14493369640829729,2.3679716232574725e-5,false
2.5,2.5,1.25,0.5,-0.1449442001702809,2.7899146429767114e-5,false
2.5,2.5,1.25,1.0,-0.14494697954492478,2.5289577704512125e-5,false
2.5,2.5,1.25,2.5,-0.14494668457658627,2.0004844333935274e-5,false
2.5,2.5,1.25,5.0,-0.1449445890048263,1.655444367057956e-5,false
2.5,2.5,1.25,10.0,-0.14494375361191866,2.166298136175485e-5,false
2.5,2.5,1.25,20.0,-0.1449474931543406,3.4271255183707625e-5,false
2.5,2.5,2.5,0.01,-0.14493612554743548,1.6998830862707423e-5,false
2.5,2.5,2.5,0.5,-0.1449447716736219,3.049287799794863e-5,false
2.5,2.5,2.5,1.0,-0.14494694587447993,2.870186905639938e-5,false
2.5,2.5,2.5,2.5,-0.14494600650099093,2.4556656316394498e-5,false
2.5,2.5,2.5,5.0,-0.14494375773969376,1.9275875668612553e-5,false
2.5,2.5,2.5,10.0,-0.14494314347775264,1.9209096368415853e-5,false
2.5,2.5,2.5,20.0,-0.14494738762343648,3.076889146781315e-5,false
2.5,2.5,5.0,0.01,-0.1449461088448685,9.819495518211404e-6,true
2.5,2.5,5.0,0.5,-0.14494983939985281,3.449831843401184e-5,false
2.5,2.5,5.0,1.0,-0.14495114916585247,3.375060001134876e-5,false
2.5,2.5,5.0,2.5,-0.14494984055043733,2.9842104520501256e-5,false
2.5,2.5,5.0,5.0,-0.14494795264111598,2.1754163956066967e-5,false
2.5,2.5,5.0,10.0,-0.14494804763822347,1.4857455105364205e-5,false
2.5,2.5,5.0,20.0,-0.14495297673840282,2.5738475880492252e-5,false
2.5,5.0,0.01,0.01,-0.14500761533909623,6.53617714542923e-5,false
2.5,5.0,0.01,0.5,-0.14494733458840225,2.349683834113745e-5,false
2.5,5.0,0.01,1.0,-0.1449414771595441,1.9736545519044974e-5,false
2.5,5.0,0.01,2.5,-0.1449358817762511,1.7666578036286994e-5,false
2.5,5.0,0.01,5.0,-0.14493359663675276,1.8443221946259968e-5,false
2.5,5.0,0.01,10.0,-0.1449347174817493,1.7771992853087654e-5,false
2.5,5.0,0.01,20.0,-0.14494137231364018,1.65563748027677e-5,false
2.5,5.0,0.25,0.01,-0.1449576841385258,4.0715295293797626e-5,false
2.5,5.0,0.25,0.5,-0.14494347645960598,1.3750823854579567e-5,false
2.5,5.0,0.25,1.0,-0.1449443110630622,1.4091424496113812e-5,false
2.5,5.0,0.25,2.5,-0.14494514243447262,1.79439927930202e-5,false
2.5,5.0,0.25,5.0,-0.1449457873224791,2.1856439473661146e-5,false
2.5,5.0,0.25,10.0,-0.1449479872912434,3.0305865094367424e-5,false
2.5,5.0,0.25,20.0,-0.14495392682084185,4.145845274596414e-5,false
2.5,5.0,0.5,0.01,-0.14494509704741357,2.7971878678358308e-5,false
2.5,5.0,0.5,0.5,-0.14494272227732694,1.6149969949309423e-5,false
2.5,5.0,0.5,1.0,-0.14494437146035763,1.6648457653571656e-5,false
2.5,5.0,0.5,2.5,-0.1449450511094377,1.5656086018133863e-5,false
2.5,5.0,0.5,5.0,-0.14494508194814298,1.6798922943876002e-5,false
2.5,5.0,0.5,10.0,-0.1449466573329785,2.7378904537323143e-5,false
2.5,5.0,0.5,20.0,-0.1449522291942109,4.174242163008103e-5,false
2.5,5.0,0.75,0.01,-0.1449390405513839,2.3264728091464353e-5,false
2.5,5.0,0.75,0.5,-0.14494160549821258,1.932683251653915e-5,false
2.5,5.0,0.75,1.0,-0.1449434028623053,2.0043639636366938e-5,false
2.5,5.0,0.75,2.5,-0.1449436835008796,1.8161479002550807e-5,false
2.5,5.0,0.75,5.0,-0.1449432518953766,1.7500027426183657e-5,false
2.5,5.0,0.75,10.0,-0.1449444947599708,2.697669447094073e-5,false
2.5,5.0,0.75,20.0,-0.1449500113520073,4.1660101957559594e-5,false
2.5,5.0,1.25,0.01,-0.144934000413772,2.0403168671236403e-5,false
2.5,5.0,1.25,0.5,-0.1449403539505508,2.2690618887795427e-5,false
2.5,5.0,1.25,1.0,-0.14494203985181356,2.357885192320738e-5,false
2.5,5.0,1.25,2.5,-0.14494165847597196,2.1657566143376228e-5,false
2.5,5.0,1.25,5.0,-0.14494068288176482,1.8951022535290947e-5,false
2.5,5.0,1.25,10.0,-0.14494163749163874,2.5383705076187286e-5,false
2.5,5.0,1.25,20.0,-0.14494724800070655,3.958167609931758e-5,false
2.5,5.0,2.5,0.01,-0.14493363401811293,1.755198535292937e-5,false
2.5,5.0,2.5,0.5,-0.14494102462435363,2.6612698423793756e-5,false
2.5,5.0,2.5,1.0,-0.14494220519745696,2.7243518520055807e-5,false
2.5,5.0,2.5,2.5,-0.14494096140981758,2.4790674913204295e-5,false
2.5,5.0,2.5,5.0,-0.14493952367307414,1.8212701352571608e-5,false
2.5,5.0,2.5,10.0,-0.14494039172407344,1.8109005765288843e-5,false
2.5,5.0,2.5,20.0,-0.14494629253221117,3.2101159037725294e-5,false
2.5,5.0,5.0,0.01,-0.14494199689440682,1.6265413655960963e-5,false
2.5,5.0,5.0,0.5,-0.14494699896684657,3.2548532763419705e-5,false
2.5,5.0,5.0,1.0,-0.1449475437387187,3.255314089618301e-5,false
2.5,5.0,5.0,2.5,-0.1449457959566777,2.907259068755661e-5,false
2.5,5.0,5.0,5.0,-0.14494433120266448,1.9309598727833582e-5,false
2.5,5.0,5.0,10.0,-0.1449454012024049,9.805718665690287e-6,true
2.5,5.0,5.0,20.0,-0.1449515093685151,2.456269751149303e-5,false
2.5,10.0,0.01,0.01,-0.1450131122767103,7.919565506121517e-5,false
2.5,10.0,0.01,0.5,-0.144947697655445,1.5180314620387906e-5,false
2.5,10.0,0.01,1.0,-0.14494448726005277,1.1852336357625281e-5,false
2.5,10.0,0.01,2.5,-0.14494270331693113,9.760244609015346e-6,true
2.5,10.0,0.01,5.0,-0.14494220328411744,1.3614840506857522e-5,false
2.5,10.0,0.01,10.0,-0.14494348390569606,1.7291819843796314e-5,false
2.5,10.0,0.01,20.0,-0.14494876894045372,2.022897018739658e-5,false
2.5,10.0,0.25,0.01,-0.1449646740065641,4.74673262011769e-5,false
2.5,10.0,0.25,0.5,-0.1449415285384449,1.639864516339565e-5,false
2.5,10.0,0.25,1.0,-0.14494159059716463,1.2149708259177679e-5,false
2.5,10.0,0.25,2.5,-0.14494317681092594,2.1307669539148564e-5,false
2.5,10.0,0.25,5.0,-0.14494550126723013,3.1369607341265276e-5,false
2.5,10.0,0.25,10.0,-0.14494973446634596,4.321553824194812e-5,false
2.5,10.0,0.25,20.0,-0.1449574001145046,5.522364929808932e-5,false
2.5,10.0,0.5,0.01,-0.1449496689498511,2.9805159692266684e-5,false
2.5,10.0,0.5,0.5,-0.14493951119207282,1.676699227226841e-5,false
2.5,10.0,0.5,1.0,-0.14493987293754865,1.6343930306431258e-5,false
2.5,10.0,0.5,2.5,-0.14494071675299308,2.078091521149254e-5,false
2.5,10.0,0.5,5.0,-0.14494231456403847,2.7088651016296975e-5,false
2.5,10.0,0.5,10.0,-0.14494617348570707,3.878970036127675e-5,false
2.5,10.0,0.5,20.0,-0.14495399164824482,5.278626054283856e-5,false
2.5,10.0,0.75,0.01,-0.14494200173806593,2.1194852961194165e-5,false
2.5,10.0,0.75,0.5,-0.14493787080506293,1.7889281330143823e-5,false
2.5,10.0,0.75,1.0,-0.14493821123018039,1.941324540252582e-5,false
2.5,10.0,0.75,2.5,-0.14493838325504793,2.2116033864841625e-5,false
2.5,10.0,0.75,5.0,-0.14493940094250177,2.5443768848321692e-5,false
2.5,10.0,0.75,10.0,-0.14494294321031562,3.581083637560001e-5,false
2.5,10.0,0.75,20.0,-0.14495084461318175,5.024842772387968e-5,false
2.5,10.0,1.25,0.01,-0.14493500204544346,1.5347726798502828e-5,false
2.5,10.0,1.25,0.5,-0.14493632895986974,1.8218511238647232e-5,false
2.5,10.0,1.25,1.0,-0.14493647272995525,2.1413823155469592e-5,false
2.5,10.0,1.25,2.5,-0.14493570447831858,2.3225741228380566e-5,false
2.5,10.0,1.25,5.0,-0.1449359644198616,2.2995585320732274e-5,false
2.5,10.0,1.25,10.0,-0.1449390874641309,3.07219205979432e-5,false
2.5,10.0,1.25,20.0,-0.14494706821584885,4.530257666122727e-5,false
2.5,10.0,2.5,0.01,-0.14493253123692956,1.6692076372954153e-5,false
2.5,10.0,2.5,0.5,-0.14493734362044658,1.7556217028600528e-5,false
2.5,10.0,2.5,1.0,-0.1449370489184004,2.1777051412845334e-5,false
2.5,10.0,2.5,2.5,-0.1449351372528891,2.3321272973053388e-5,false
2.5,10.0,2.5,5.0,-0.1449345433235088,1.8462403982396442e-5,false
2.5,10.0,2.5,10.0,-0.14493716599641146,2.082012534885189e-5,false
2.5,10.0,2.5,20.0,-0.14494511827782172,3.586636496226824e-5,false
2.5,10.0,5.0,0.01,-0.14493975869532064,2.322256905947112e-5,false
2.5,10.0,5.0,0.5,-0.14494434950398938,2.135998937543788e-5,false
2.5,10.0,5.0,1.0,-0.14494361913977657,2.48692594146633e-5,false
2.5,10.0,5.0,2.5,-0.14494102234815026,2.666384628556053e-5,false
2.5,10.0,5.0,5.0,-0.14493995811495938,2.0132979344635986e-5,false
2.5,10.0,5.0,10.0,-0.14494220740941038,1.6183924892316536e-5,false
2.5,10.0,5.0,20.0,-0.14494982562031788,2.979715916791145e-5,false
2.5,20.0,0.01,0.01,-0.14502015357392406,8.7907696696378e-5,false
2.5,20.0,0.01,0.5,-0.14495258085468668,9.858959496527057e-6,true
2.5,20.0,0.01,1.0,-0.1449512049917884,1.4278353920785893e-5,false
2.5,20.0,0.01,2.5,-0.14495230862705946,2.1101195838521408e-5,false
2.5,20.0,0.01,5.0,-0.1449534647182445,2.578062395963232e-5,false
2.5,20.0,0.01,10.0,-0.14495533627005314,2.944676032865318e-5,false
2.5,20.0,0.01,20.0,-0.14495997046344986,3.282211665637296e-5,false
2.5,20.0,0.25,0.01,-0.144972466728408,5.560395764506852e-5,false
2.5,20.0,0.25,0.5,-0.144942946643876,2.7307899617394276e-5,false
2.5,20.0,0.25,1.0,-0.14494215144068462,1.9715667059481592e-5,false
2.5,20.0,0.25,2.5,-0.14494416377872885,2.8739246313081192e-5,false
2.5,20.0,0.25,5.0,-0.14494792952121466,4.138138061057956e-5,false
2.5,20.0,0.25,10.0,-0.14495405440420703,5.430640316632953e-5,false
2.5,20.0,0.25,20.0,-0.14496337649180277,6.594664670741912e-5,false
2.5,20.0,0.5,0.01,-0.14495610772988368,3.742155139418608e-5,false
2.5,20.0,0.5,0.5,-0.1449399035474263,2.728188142264831e-5,false
2.5,20.0,0.5,1.0,-0.14493898351214232,2.2856203099467185e-5,false
2.5,20.0,0.5,2.5,-0.1449397744430618,2.7597138728997423e-5,false
2.5,20.0,0.5,5.0,-0.14494269148202849,3.6332741654964416e-5,false
2.5,20.0,0.5,10.0,-0.1449485798388861,4.850478886699977e-5,false
2.5,20.0,0.5,20.0,-0.144958394987624,6.172173361199715e-5,false
2.5,20.0,0.75,0.01,-0.1449475865064426,2.7310389861654662e-5,false
2.5,20.0,0.75,0.5,-0.1449379270226502,2.705029953766876e-5,false
2.5,20.0,0.75,1.0,-0.14493683831874932,2.476843261089869e-5,false
2.5,20.0,0.75,2.5,-0.14493673618190697,2.741411650427433e-5,false
2.5,20.0,0.75,5.0,-0.14493896531285264,3.293400706153587e-5,false
2.5,20.0,0.75,10.0,-0.144944518934849,4.383191783723554e-5,false
2.5,20.0,0.75,20.0,-0.1449544863286148,5.7666172586024824e-5,false
2.5,20.0,1.25,0.01,-0.14493957598469684,1.760260204631953e-5,false
2.5,20.0,1.25,0.5,-0.14493629621272072,2.4724436511758403e-5,false
2.5,20.0,1.25,1.0,-0.14493492628814425,2.4848644704207856e-5,false
2.5,20.0,1.25,2.5,-0.14493365891116966,2.6261622519357685e-5,false
2.5,20.0,1.25,5.0,-0.14493494745817317,2.7895173087580255e-5,false
2.5,20.0,1.25,10.0,-0.14493994575851582,3.672824367057782e-5,false
2.5,20.0,1.25,20.0,-0.14494993450620827,5.1218421280358434e-5,false
2.5,20.0,2.5,0.01,-0.14493601450849236,1.631880453865182e-5,false
2.5,20.0,2.5,0.5,-0.14493772885543793,1.6870522098121524e-5,false
2.5,20.0,2.5,1.0,-0.14493595532804565,2.0770082215565376e-5,false
2.5,20.0,2.5,2.5,-0.14493332014543558,2.387306045068847e-5,false
2.5,20.0,2.5,5.0,-0.14493343307790835,2.1926372845363643e-5,false
2.5,20.0,2.5,10.0,-0.14493757068878668,2.734790861368369e-5,false
2.5,20.0,2.5,20.0,-0.14494722928301357,4.229636129913778e-5,false
2.5,20.0,5.0,0.01,-0.1449425466677687,2.7095633496311307e-5,false
2.5,20.0,5.0,0.5,-0.1449455101624094,9.80705107848939e-6,true
2.5,20.0,5.0,1.0,-0.14494345522041235,1.8950128239254515e-5,false
2.5,20.0,5.0,2.5,-0.14493999582381034,2.7084611011783954e-5,false
2.5,20.0,5.0,5.0,-0.1449392805567716,2.6041712224533663e-5,false
2.5,20.0,5.0,10.0,-0.1449425674498217,2.8008188723215952e-5,false
2.5,20.0,5.0,20.0,-0.14495143300913374,3.992751463683613e-5,false
5.0,0.01,0.01,0.01,-0.1449698805598925,9.891919938543244e-6,true
5.0,0.01,0.01,0.5,-0.14496412534001893,2.0126618715341256e-5,false
5.0,0.01,0.01,1.0,-0.14494895741688096,9.80792518911859e-6,true
5.0,0.01,0.01,2.5,-0.14493288541318705,9.92512540518547e-6,false
5.0,0.01,0.01,5.0,-0.14493316050632926,8.17503518826013e-6,true
5.0,0.01,0.01,10.0,-0.1449494362938726,7.85919983388296e-6,true
5.0,0.01,0.01,20.0,-0.14498057413220808,1.4531953329131828e-5,false
5.0,0.01,0.25,0.01,-0.14497285605422633,2.8729683850728095e-5,false
5.0,0.01,0.25,0.5,-0.1449535791897089,9.87449917761856e-6,true
5.0,0.01,0.25,1.0,-0.14494456052606255,1.4361576796071133e-5,false
5.0,0.01,0.25,2.5,-0.1449469641436596,1.4470543245387507e-5,false
5.0,0.01,0.25,5.0,-0.14496170972889721,9.680126976084805e-6,true
5.0,0.01,0.25,10.0,-0.1449845005255232,2.002201311141351e-5,false
5.0,0.01,0.25,20.0,-0.14501007090535895,3.801206104519079e-5,false
5.0,0.01,0.5,0.01,-0.14496805085173667,3.8498421278223816e-5,false
5.0,0.01,0.5,0.5,-0.1449620636562311,1.575065543294506e-5,false
5.0,0.01,0.5,1.0,-0.1449558417255726,1.5324385296972273e-5,false
5.0,0.01,0.5,2.5,-0.14495785181900925,1.607289681411838e-5,false
5.0,0.01,0.5,5.0,-0.14496837961878442,1.4429128968272307e-5,false
5.0,0.01,0.5,10.0,-0.1449842529998635,1.9764177229936374e-5,false
5.0,0.01,0.5,20.0,-0.14500200143254793,3.2775499391589744e-5,false
5.0,0.01,0.75,0.01,-0.1449638688818801,4.665940510816582e-5,false
5.0,0.01,0.75,0.5,-0.14496408492202112,1.934613658942976e-5,false
5.0,0.01,0.75,1.0,-0.14495874703314618,1.574425397479845e-5,false
5.0,0.01,0.75,2.5,-0.14495918014380652,1.726311128162053e-5,false
5.0,0.01,0.75,5.0,-0.1449663698941802,1.749091551477006e-5,false
5.0,0.01,0.75,10.0,-0.1449778981859053,1.9721670170252856e-5,false
5.0,0.01,0.75,20.0,-0.144991563125668,2.801163668614399e-5,false
5.0,0.01,1.25,0.01,-0.14495835236805896,5.5554008646297054e-5,false
5.0,0.01,1.25,0.5,-0.14496260705038694,2.0739798083163665e-5,false
5.0,0.01,1.25,1.0,-0.14495736581222435,1.3635829210466419e-5,false
5.0,0.01,1.25,2.5,-0.1449547503410876,1.7215833863075005e-5,false
5.0,0.01,1.25,5.0,-0.14495752490556496,1.925755436239972e-5,false
5.0,0.01,1.25,10.0,-0.1449641117846751,1.808992361713948e-5,false
5.0,0.01,1.25,20.0,-0.14497386206332066,1.972452873206914e-5,false
5.0,0.01,2.5,0.01,-0.1449531449771416,6.32189795000992e-5,false
5.0,0.01,2.5,0.5,-0.1449548640306093,1.9389819520078162e-5,false
5.0,0.01,2.5,1.0,-0.14494810208929548,9.75043248143151e-6,true
5.0,0.01,2.5,2.5,-0.14494050368005995,1.7342623362937523e-5,false
5.0,0.01,2.5,5.0,-0.14493809346586323,2.027737519958786e-5,false
5.0,0.01,2.5,10.0,-0.14493998924693555,1.6096096036380704e-5,false
5.0,0.01,2.5,20.0,-0.14494716315121714,9.907216132463226e-6,true
5.0,0.01,5.0,0.01,-0.14495388267934584,6.776588705948194e-5,false
5.0,0.01,5.0,0.5,-0.14494593853617083,2.4518567270231217e-5,false
5.0,0.01,5.0,1.0,-0.1449366582379157,1.9573031868622427e-5,false
5.0,0.01,5.0,2.5,-0.14492466011299307,2.438127658321465e-5,false
5.0,0.01,5.0,5.0,-0.14491903059689148,2.5874858586538664e-5,false
5.0,0.01,5.0,10.0,-0.1449190015939465,2.3625308346774016e-5,false
5.0,0.01,5.0,20.0,-0.14492632972894903,2.321891752833957e-5,false
5.0,0.5,0.01,0.01,-0.14496923510902454,2.93083679217194e-5,false
5.0,0.5,0.01,0.5,-0.1449549424157475,6.091353153122088e-5,false
5.0,0.5,0.01,1.0,-0.1449441244903833,5.730415402074065e-5,false
5.0,0.5,0.01,2.5,-0.14493052042791724,4.9961781260622505e-5,false
5.0,0.5,0.01,5.0,-0.1449260365281684,3.940591237767991e-5,false
5.0,0.5,0.01,10.0,-0.14493037210135362,2.348523468793238e-5,false
5.0,0.5,0.01,20.0,-0.14494457132818056,9.209930642296451e-6,true
5.0,0.5,0.25,0.01,-0.1449412439289372,2.2039216962396024e-5,false
5.0,0.5,0.25,0.5,-0.14494692080239976,9.798297338570139e-6,true
5.0,0.5,0.25,1.0,-0.14494592816807594,1.9924561195026472e-5,false
5.0,0.5,0.25,2.5,-0.14494379241732414,3.1511405742872586e-5,false
5.0,0.5,0.25,5.0,-0.14494354351495586,3.12906095154226e-5,false
5.0,0.5,0.25,10.0,-0.1449466554839249,2.5242446351282974e-5,false
5.0,0.5,0.25,20.0,-0.1449548808065698,2.271311371662409e-5,false
5.0,0.5,0.5,0.01,-0.1449394765804506,2.2046972742526033e-5,false
5.0,0.5,0.5,0.5,-0.14494977805100537,1.9250683197451226e-5,false
