slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.75,0.01,-0.1615116730881715,9.96594847443262e-5,false
2.5,0.5,0.75,0.5,-0.16175650118067794,9.697343047860903e-5,false
2.5,0.5,0.75,1.0,-0.16180131238973885,9.659056923471084e-5,false
2.5,0.5,0.75,2.5,-0.16183143477103423,9.607466897099529e-5,false
2.5,0.5,0.75,5.0,-0.16182562282878474,9.600945723452031e-5,false
2.5,0.5,0.75,10.0,-0.16179477061998251,9.642901752514246e-5,false
2.5,0.5,0.75,20.0,-0.1617435903650882,9.723444213299726e-5,false
2.5,0.5,1.25,0.01,-0.16149562256620575,9.976121203067222e-5,false
2.5,0.5,1.25,0.5,-0.1617198863196778,9.765888925337014e-5,false
2.5,0.5,1.25,1.0,-0.16176243703509421,9.732666227624568e-5,false
2.5,0.5,1.25,2.5,-0.1617929435617831,9.685847780717367e-5,false
2.5,0.5,1.25,5.0,-0.16179008096166583,9.675609223597762e-5,false
2.5,0.5,1.25,10.0,-0.16176398155864113,9.705259673504375e-5,false
2.5,0.5,1.25,20.0,-0.16171859566069635,9.768529709349122e-5,false
2.5,0.5,2.5,0.01,-0.16147616729440017,9.986697815631607e-5,false
2.5,0.5,2.5,0.5,-0.16165798578847296,9.859047488657061e-5,false
2.5,0.5,2.5,1.0,-0.16169422426745517,9.835745454821414e-5,false
2.5,0.5,2.5,2.5,-0.16172216584726576,9.801415637522812e-5,false
2.5,0.5,2.5,5.0,-0.16172239654753984,9.790691944141879e-5,false
2.5,0.5,2.5,10.0,-0.1617033058373035,9.80608233029255e-5,false
2.5,0.5,2.5,20.0,-0.16166772350556155,9.845022641417196e-5,false
2.5,0.5,5.0,0.01,-0.16146023809615026,9.993673921288443e-5,false
2.5,0.5,5.0,0.5,-0.16159368602580684,9.929107414216892e-5,false
2.5,0.5,5.0,1.0,-0.16162162342210287,9.915522542938394e-5,false
2.5,0.5,5.0,2.5,-0.1616445114448459,9.894906735883325e-5,false
2.5,0.5,5.0,5.0,-0.1616464853266415,9.887076743893114e-5,false
2.5,0.5,5.0,10.0,-0.16163383743611093,9.893528422508784e-5,false
2.5,0.5,5.0,20.0,-0.16160838699277252,9.91360039831573e-5,false
2.5,1.0,0.01,0.01,-0.1616906096699484,9.219927946300927e-5,false
2.5,1.0,0.01,0.5,-0.16162763201175692,9.857200598513592e-5,false
2.5,1.0,0.01,1.0,-0.16161150682406308,9.876030971735851e-5,false
2.5,1.0,0.01,2.5,-0.16158420438786492,9.88922031776678e-5,false
2.5,1.0,0.01,5.0,-0.16155875328817287,9.905829981009185e-5,false
2.5,1.0,0.01,10.0,-0.16153142916030397,9.929790098941836e-5,false
2.5,1.0,0.01,20.0,-0.16150517787526317,9.954454676384071e-5,false
2.5,1.0,0.25,0.01,-0.1615879658017639,9.829996354264373e-5,false
2.5,1.0,0.25,0.5,-0.1618934626117388,9.119899607146865e-5,false
2.5,1.0,0.25,1.0,-0.16191602801074284,9.108132827581214e-5,false
2.5,1.0,0.25,2.5,-0.1618955383631218,9.151235182322096e-5,false
2.5,1.0,0.25,5.0,-0.16184543940858942,9.27512528774175e-5,false
2.5,1.0,0.25,10.0,-0.16177603408361887,9.469539877356155e-5,false
2.5,1.0,0.25,20.0,-0.16169938218339092,9.671836920034727e-5,false
2.5,1.0,0.5,0.01,-0.16155212222187554,9.890574581080563e-5,false
2.5,1.0,0.5,0.5,-0.16187138216088734,9.200718668964718e-5,false
2.5,1.0,0.5,1.0,-0.16189810120157996,9.188032818917275e-5,false
2.5,1.0,0.5,2.5,-0.16188376849434924,9.223112646150764e-5,false
2.5,1.0,0.5,5.0,-0.16183837771606865,9.332223223653802e-5,false
2.5,1.0,0.5,10.0,-0.16177306048201637,9.506961814848399e-5,false
2.5,1.0,0.5,20.0,-0.161699367750791,9.691417908320428e-5,false
2.5,1.0,0.75,0.01,-0.16153277725198995,9.915573540239315e-5,false
2.5,1.0,0.75,0.5,-0.16184150091365618,9.310056866644245e-5,false
2.5,1.0,0.75,1.0,-0.16186881562089142,9.298063140359233e-5,false
2.5,1.0,0.75,2.5,-0.16185808323072615,9.32587406358503e-5,false
2.5,1.0,0.75,5.0,-0.1618170928158378,9.417830627342748e-5,false
2.5,1.0,0.75,10.0,-0.1617567715243168,9.567353408773425e-5,false
2.5,1.0,0.75,20.0,-0.16168785279586115,9.726958985599968e-5,false
2.5,1.0,1.25,0.01,-0.16151068081751563,9.940970319526998e-5,false
2.5,1.0,1.25,0.5,-0.16179041286725246,9.477935902115187e-5,false
2.5,1.0,1.25,1.0,-0.16181671460197783,9.467673256718142e-5,false
2.5,1.0,1.25,2.5,-0.1618101195573326,9.486042560826914e-5,false
2.5,1.0,1.25,5.0,-0.16177574375017093,9.553227458505326e-5,false
2.5,1.0,1.25,10.0,-0.16172365332911404,9.664924850373472e-5,false
2.5,1.0,1.25,20.0,-0.16166316052669374,9.786087856028983e-5,false
2.5,1.0,2.5,0.01,-0.16148529874587675,9.967210331957741e-5,false
2.5,1.0,2.5,0.5,-0.1617080487146792,9.696093519893372e-5,false
2.5,1.0,2.5,1.0,-0.16173059086885225,9.68888711259461e-5,false
2.5,1.0,2.5,2.5,-0.161728392060035,9.69715757506809e-5,false
2.5,1.0,2.5,5.0,-0.16170355828680594,9.734208456638142e-5,false
2.5,1.0,2.5,10.0,-0.16166426975454823,9.797998830068474e-5,false
2.5,1.0,2.5,20.0,-0.1616175662806728,9.868882592020781e-5,false
2.5,1.0,5.0,0.01,-0.16146551179344587,9.98444381601074e-5,false
2.5,1.0,5.0,0.5,-0.16162560592469413,9.852711418355369e-5,false
2.5,1.0,5.0,1.0,-0.16164295494005376,9.848417391768596e-5,false
2.5,1.0,5.0,2.5,-0.16164346532053736,9.851087157764048e-5,false
2.5,1.0,5.0,5.0,-0.16162725743435222,9.867998462766527e-5,false
2.5,1.0,5.0,10.0,-0.1616003265654114,9.898311946354761e-5,false
2.5,1.0,5.0,20.0,-0.16156749373818743,9.932869934140711e-5,false
2.5,2.5,0.01,0.01,-0.16183871185017515,7.875764026124232e-5,false
2.5,2.5,0.01,0.5,-0.16173137599358378,9.651141556030168e-5,false
2.5,2.5,0.01,1.0,-0.16170060775393152,9.70144836886127e-5,false
2.5,2.5,0.01,2.5,-0.1616502864615451,9.737965501422842e-5,false
2.5,2.5,0.01,5.0,-0.16160609432900916,9.782191920585275e-5,false
2.5,2.5,0.01,10.0,-0.16156135889399798,9.843935685114942e-5,false
2.5,2.5,0.01,20.0,-0.16152112761270251,9.905411185579927e-5,false
2.5,2.5,0.25,0.01,-0.16166318908534158,9.565392604967126e-5,false
2.5,2.5,0.25,0.5,-0.1621052313050851,7.623563830567957e-5,false
2.5,2.5,0.25,1.0,-0.1621142940008229,7.621435289700407e-5,false
2.5,2.5,0.25,2.5,-0.16204536184101725,7.81117170592677e-5,false
2.5,2.5,0.25,5.0,-0.16194567911926822,8.211381330195382e-5,false
2.5,2.5,0.25,10.0,-0.16182778437499343,8.769740633751166e-5,false
2.5,2.5,0.25,20.0,-0.16171292523463845,9.298245981398444e-5,false
2.5,2.5,0.5,0.01,-0.16160695561023458,9.72218449704254e-5,false
2.5,2.5,0.5,0.5,-0.16206744150163258,7.868454141221968e-5,false
2.5,2.5,0.5,1.0,-0.16208155166307256,7.866623577437857e-5,false
2.5,2.5,0.5,2.5,-0.1620202910279095,8.034056469843923e-5,false
2.5,2.5,0.5,5.0,-0.1619268709977615,8.388423815619951e-5,false
2.5,2.5,0.5,10.0,-0.16181492442366116,8.886896094300905e-5,false
2.5,2.5,0.5,20.0,-0.16170503113122686,9.362548412016445e-5,false
2.5,2.5,0.75,0.01,-0.1615773778572972,9.786275110410974e-5,false
2.5,2.5,0.75,0.5,-0.16202117134145544,8.186258195023648e-5,false
2.5,2.5,0.75,1.0,-0.16203656937397048,8.18509246069655e-5,false
2.5,2.5,0.75,2.5,-0.16198149922852506,8.324650636786437e-5,false
2.5,2.5,0.75,5.0,-0.16189530875043276,8.621566254301218e-5,false
2.5,2.5,0.75,10.0,-0.16179135243921725,9.043265354003497e-5,false
2.5,2.5,0.75,20.0,-0.1616888918600211,9.449581917204817e-5,false
2.5,2.5,1.25,0.01,-0.16154430623371305,9.850996163587275e-5,false
2.5,2.5,1.25,0.5,-0.16194424387996564,8.655783584939564e-5,false
2.5,2.5,1.25,1.0,-0.16195971792133562,8.655171603284568e-5,false
2.5,2.5,1.25,2.5,-0.16191352658493544,8.755573174813254e-5,false
2.5,2.5,1.25,5.0,-0.16183910549333036,8.970873986248312e-5,false
2.5,2.5,1.25,10.0,-0.16174867751608685,9.280707335829109e-5,false
2.5,2.5,1.25,20.0,-0.1616591178198085,9.583377068195475e-5,false
2.5,2.5,2.5,0.01,-0.16150728670801362,9.917478917894688e-5,false
2.5,2.5,2.5,0.5,-0.1618228384729607,9.238212549640394e-5,false
2.5,2.5,2.5,1.0,-0.16183638626274527,9.237804779935219e-5,false
2.5,2.5,2.5,2.5,-0.16180270674166397,9.292667314188748e-5,false
2.5,2.5,2.5,5.0,-0.16174650596112478,9.411534965525348e-5,false
2.5,2.5,2.5,10.0,-0.16167758136201532,9.58516122984677e-5,false
2.5,2.5,2.5,20.0,-0.16160887592259354,9.757590474579722e-5,false
2.5,2.5,5.0,0.01,-0.16147914433219754,9.960941735979726e-5,false
2.5,2.5,5.0,0.5,-0.16170342667899204,9.639002707430385e-5,false
2.5,2.5,5.0,1.0,-0.16171384748562267,9.638601397360894e-5,false
2.5,2.5,5.0,2.5,-0.16169146031582313,9.663934786694587e-5,false
2.5,2.5,5.0,5.0,-0.16165285134629154,9.719279910646619e-5,false
2.5,2.5,5.0,10.0,-0.1616050727269218,9.800873102423015e-5,false
2.5,2.5,5.0,20.0,-0.16155712912194553,9.882818519166578e-5,false
2.5,5.0,0.01,0.01,-0.1619483205772434,6.214458340168645e-5,false
2.5,5.0,0.01,0.5,-0.16181195649034946,9.437055905224202e-5,false
2.5,5.0,0.01,1.0,-0.16177204055013847,9.520143567837326e-5,false
2.5,5.0,0.01,2.5,-0.16170686287865307,9.58043191111089e-5,false
2.5,5.0,0.01,5.0,-0.1616499389476163,9.653168392224687e-5,false
2.5,5.0,0.01,10.0,-0.16159267723922988,9.754207668238331e-5,false
2.5,5.0,0.01,20.0,-0.1615415833395324,9.854132299433191e-5,false
2.5,5.0,0.25,0.01,-0.1617223413346712,9.288179434447101e-5,false
2.5,5.0,0.25,0.5,-0.1622758808386637,5.697599071074499e-5,false
2.5,5.0,0.25,1.0,-0.1622802929003128,5.6970283080896606e-5,false
2.5,5.0,0.25,2.5,-0.1621825825016267,6.105266458345279e-5,false
2.5,5.0,0.25,5.0,-0.1620499880521895,6.906565319941295e-5,false
2.5,5.0,0.25,10.0,-0.161897476898035,7.940995635436923e-5,false
2.5,5.0,0.25,20.0,-0.16175271052856494,8.859094595014397e-5,false
2.5,5.0,0.5,0.01,-0.16165107085426023,9.547672224338278e-5,false
2.5,5.0,0.5,0.5,-0.16222725263761464,6.212864428998508e-5,false
2.5,5.0,0.5,1.0,-0.16223763085989712,6.213314180946156e-5,false
2.5,5.0,0.5,2.5,-0.16214900731672832,6.557624407966464e-5,false
2.5,5.0,0.5,5.0,-0.16202395351794355,7.243972350409072e-5,false
2.5,5.0,0.5,10.0,-0.16187877570737885,8.150249306263835e-5,false
2.5,5.0,0.5,20.0,-0.16174034572241197,8.968853546491134e-5,false
2.5,5.0,0.75,0.01,-0.16161376628552243,9.652848041443739e-5,false
2.5,5.0,0.75,0.5,-0.1621687065226795,6.844274392290894e-5,false
2.5,5.0,0.75,1.0,-0.1621808105891181,6.845850464369866e-5,false
2.5,5.0,0.75,2.5,-0.1621001669437611,7.119061615439819e-5,false
2.5,5.0,0.75,5.0,-0.16198434945071621,7.67307529390724e-5,false
2.5,5.0,0.75,10.0,-0.16184932749116698,8.422855310860344e-5,false
2.5,5.0,0.75,20.0,-0.16172029888580286,9.114204877916959e-5,false
2.5,5.0,1.25,0.01,-0.16157222413325217,9.758540931242997e-5,false
2.5,5.0,1.25,0.5,-0.16207183948984943,7.721057801308088e-5,false
2.5,5.0,1.25,1.0,-0.1620844986775194,7.723112459736822e-5,false
2.5,5.0,1.25,2.5,-0.1620157779337623,7.908993087631458e-5,false
2.5,5.0,1.25,5.0,-0.16191527509565157,8.292932264768593e-5,false
2.5,5.0,1.25,10.0,-0.16179758803731922,8.827918952832303e-5,false
2.5,5.0,1.25,20.0,-0.16168484825480836,9.334668904989953e-5,false
2.5,5.0,2.5,0.01,-0.16152595131236533,9.86659378328272e-5,false
2.5,5.0,2.5,0.5,-0.1619195168923615,8.742482246992692e-5,false
2.5,5.0,2.5,1.0,-0.16193082602952505,8.743973634526597e-5,false
2.5,5.0,2.5,2.5,-0.16187956274715662,8.84068773515096e-5,false
2.5,5.0,2.5,5.0,-0.1618031176594729,9.043498205785268e-5,false
2.5,5.0,2.5,10.0,-0.16171315742728534,9.333993628253032e-5,false
2.5,5.0,2.5,20.0,-0.16162671888490926,9.617139355549888e-5,false
2.5,5.0,5.0,0.01,-0.16149094046099527,9.9369615107077e-5,false
2.5,5.0,5.0,0.5,-0.1617701263277781,9.413877817164976e-5,false
2.5,5.0,5.0,1.0,-0.16177884066324436,9.414536334864033e-5,false
2.5,5.0,5.0,2.5,-0.16174389892253369,9.458233344848139e-5,false
2.5,5.0,5.0,5.0,-0.16169097076043268,9.550379361983705e-5,false
2.5,5.0,5.0,10.0,-0.16162841921036314,9.684237358625959e-5,false
2.5,5.0,5.0,20.0,-0.1615681439763287,9.816930484880001e-5,false
2.5,10.0,0.01,0.01,-0.16202839554921358,4.256479441069101e-5,false
2.5,10.0,0.01,0.5,-0.16187318529129263,9.245879541395164e-5,false
2.5,10.0,0.01,1.0,-0.16182740173632135,9.358702033271011e-5,false
2.5,10.0,0.01,2.5,-0.16175231241819493,9.440300308396717e-5,false
2.5,10.0,0.01,5.0,-0.16168648805546246,9.538536497224928e-5,false
2.5,10.0,0.01,10.0,-0.16162008069023273,9.674621167297082e-5,false
2.5,10.0,0.01,20.0,-0.16156065340402315,9.808729981435281e-5,false
2.5,10.0,0.25,0.01,-0.1617666892602735,9.038460105427182e-5,false
2.5,10.0,0.25,0.5,-0.1624063670272329,3.1584162727710905e-5,false
2.5,10.0,0.25,1.0,-0.16240897946675495,3.158264781581296e-5,false
2.5,10.0,0.25,2.5,-0.1622920810897205,4.051573912733259e-5,false
2.5,10.0,0.25,5.0,-0.1621362136633,5.507794973100659e-5,false
2.5,10.0,0.25,10.0,-0.1619583952374329,7.130026869514195e-5,false
2.5,10.0,0.25,20.0,-0.16179094157681342,8.45123069398651e-5,false
2.5,10.0,0.5,0.01,-0.1616844615004838,9.392215462193066e-5,false
2.5,10.0,0.5,0.5,-0.16234998286842103,4.261764173823948e-5,false
2.5,10.0,0.5,1.0,-0.16235926221064714,4.263751778057117e-5,false
2.5,10.0,0.5,2.5,-0.16225250511455178,4.905121513966599e-5,false
2.5,10.0,0.5,5.0,-0.16210511018034435,6.058776074694348e-5,false
2.5,10.0,0.5,10.0,-0.16193562162563394,7.438506146094817e-5,false
2.5,10.0,0.5,20.0,-0.16177548001421607,8.604242542968581e-5,false
2.5,10.0,0.75,0.01,-0.16164146800235749,9.534496780244051e-5,false
2.5,10.0,0.75,0.5,-0.16228233837004924,5.399936177121384e-5,false
2.5,10.0,0.75,1.0,-0.16229362538424386,5.4035528237022456e-5,false
2.5,10.0,0.75,2.5,-0.1621961040393967,5.8568599942590655e-5,false
2.5,10.0,0.75,5.0,-0.16205938409725051,6.726491115036154e-5,false
2.5,10.0,0.75,10.0,-0.16190162572923836,7.832857809762152e-5,false
2.5,10.0,0.75,20.0,-0.16175233898289898,8.805181706570072e-5,false
2.5,10.0,1.25,0.01,-0.1615936303135148,9.676870491095826e-5,false
2.5,10.0,1.25,0.5,-0.1621705097896337,6.796382843013345e-5,false
2.5,10.0,1.25,1.0,-0.16218259527834167,6.800279623877682e-5,false
2.5,10.0,1.25,2.5,-0.1620990904385231,7.080506272928605e-5,false
2.5,10.0,1.25,5.0,-0.16198021460376358,7.644603513396927e-5,false
2.5,10.0,1.25,10.0,-0.16184256508811856,8.406142159872415e-5,false
2.5,10.0,1.25,20.0,-0.16171209395791078,9.107160729110515e-5,false
2.5,10.0,2.5,0.01,-0.1615403927783489,9.82182650133271e-5,false
2.5,10.0,2.5,0.5,-0.1619947370453805,8.283200204775999e-5,false
2.5,10.0,2.5,1.0,-0.16200566294897298,8.285874600854611e-5,false
2.5,10.0,2.5,2.5,-0.1619429583132078,8.422295062213909e-5,false
2.5,10.0,2.5,5.0,-0.16185228709956573,8.705071057574697e-5,false
2.5,10.0,2.5,10.0,-0.1617469079038698,9.104938685059855e-5,false
2.5,10.0,2.5,20.0,-0.1616468359085536,9.489619626252951e-5,false
2.5,10.0,5.0,0.01,-0.1615001400838153,9.91591799130125e-5,false
2.5,10.0,5.0,0.5,-0.1618223811521726,9.211727949673657e-5,false
2.5,10.0,5.0,1.0,-0.16183081580696618,9.212999114483164e-5,false
2.5,10.0,5.0,2.5,-0.1617877797117207,9.272896447305665e-5,false
2.5,10.0,5.0,5.0,-0.16172481714274622,9.398161457558143e-5,false
2.5,10.0,5.0,10.0,-0.1616514259009835,9.579049700178729e-5,false
2.5,10.0,5.0,20.0,-0.16158161411769953,9.757268403398787e-5,false
2.5,20.0,0.01,0.01,-0.16205796018609248,3.1401521677469316e-5,false
2.5,20.0,0.01,0.5,-0.16189825684249134,9.168805081317999e-5,false
2.5,20.0,0.01,1.0,-0.16185098335778753,9.29377838920988e-5,false
2.5,20.0,0.01,2.5,-0.16177291738345936,9.383808800480158e-5,false
2.5,20.0,0.01,5.0,-0.16170400641950874,9.492169661420864e-5,false
2.5,20.0,0.01,10.0,-0.16163407492409188,9.642306406710932e-5,false
2.5,20.0,0.01,20.0,-0.16157110413338951,9.790252061222141e-5,false
2.5,20.0,0.25,0.01,-0.16178349177500015,8.935999427969705e-5,false
2.5,20.0,0.25,0.5,-0.1624585167521642,9.57485898110142e-6,true
2.5,20.0,0.25,1.0,-0.16246080651047054,9.57660927268225e-6,true
2.5,20.0,0.25,2.5,-0.1623367744702484,2.830021436821839e-5,false
2.5,20.0,0.25,5.0,-0.16217190928553457,4.83080188074987e-5,false
2.5,20.0,0.25,10.0,-0.16198411351508465,6.775970324832856e-5,false
2.5,20.0,0.25,20.0,-0.16180754420077245,8.281772425935239e-5,false
2.5,20.0,0.5,0.01,-0.16169724612700712,9.328950086664512e-5,false
2.5,20.0,0.5,0.5,-0.16239921391540418,3.1509750159642676e-5,false
2.5,20.0,0.5,1.0,-0.16240836397643033,3.154225861387647e-5,false
2.5,20.0,0.5,2.5,-0.16229475918689532,4.052749508854795e-5,false
2.5,20.0,0.5,5.0,-0.16213864275528128,5.509258180939701e-5,false
2.5,20.0,0.5,10.0,-0.16195950686412636,7.131620359507884e-5,false
2.5,20.0,0.5,20.0,-0.16179061160438912,8.453308534899759e-5,false
2.5,20.0,0.75,0.01,-0.16165214511691742,9.486478649446812e-5,false
2.5,20.0,0.75,0.5,-0.1623280558723771,4.6939981002311705e-5,false
2.5,20.0,0.75,1.0,-0.16233928658858135,4.6987986344560575e-5,false
2.5,20.0,0.75,2.5,-0.16223534963491798,5.2630760057370593e-5,false
2.5,20.0,0.75,5.0,-0.16209042962469705,6.304684648649477e-5,false
2.5,20.0,0.75,10.0,-0.16192361213103743,7.582060000480137e-5,false
2.5,20.0,0.75,20.0,-0.16176613204515175,8.677872818983146e-5,false
2.5,20.0,1.25,0.01,-0.1616019520545862,9.643829827840323e-5,false
2.5,20.0,1.25,0.5,-0.16221038524349993,6.386007909832089e-5,false
2.5,20.0,1.25,1.0,-0.16222246993683273,6.390748556187686e-5,false
2.5,20.0,1.25,2.5,-0.1621333094695686,6.717586112684086e-5,false
2.5,20.0,1.25,5.0,-0.16200718485183738,7.366966298850934e-5,false
2.5,20.0,1.25,10.0,-0.16186153910725337,8.229967854157885e-5,false
2.5,20.0,1.25,20.0,-0.16172386146805637,9.01406563098685e-5,false
2.5,20.0,2.5,0.01,-0.1615460721379423,9.80376464791887e-5,false
2.5,20.0,2.5,0.5,-0.16202535193242634,8.09066226809585e-5,false
2.5,20.0,2.5,1.0,-0.1620363049644929,8.093804198313552e-5,false
2.5,20.0,2.5,2.5,-0.1619691965967129,8.247501172192347e-5,false
2.5,20.0,2.5,5.0,-0.16187287262661118,8.564730416919867e-5,false
2.5,20.0,2.5,10.0,-0.16176127012627228,9.010909427708462e-5,false
2.5,20.0,2.5,20.0,-0.16165561288190686,9.437845259546551e-5,false
2.5,20.0,5.0,0.01,-0.1615037978948767,9.907441532383395e-5,false
2.5,20.0,5.0,0.5,-0.16184382157417107,9.128883895021838e-5,false
2.5,20.0,5.0,1.0,-0.16185228125100595,9.130377439619737e-5,false
2.5,20.0,5.0,2.5,-0.16180611658731575,9.197004029192952e-5,false
2.5,20.0,5.0,5.0,-0.1617391398748306,9.336004576860779e-5,false
2.5,20.0,5.0,10.0,-0.16166133842689745,9.536287419801754e-5,false
2.5,20.0,5.0,20.0,-0.16158758383822583,9.733168457305203e-5,false
5.0,0.01,0.01,0.01,-0.1614539721993598,9.999674566697072e-5,false
5.0,0.01,0.01,0.5,-0.16153970936769865,9.961351939794465e-5,false
5.0,0.01,0.01,1.0,-0.1615838182199293,9.919319272825676e-5,false
5.0,0.01,0.01,2.5,-0.16164249350455423,9.840783688384157e-5,false
5.0,0.01,0.01,5.0,-0.16167432147533495,9.787019703662757e-5,false
5.0,0.01,0.01,10.0,-0.1616857126766736,9.765285526663675e-5,false
5.0,0.01,0.01,20.0,-0.16167332282731703,9.787024875203545e-5,false
5.0,0.01,0.25,0.01,-0.16149817806797592,9.997481823865472e-5,false
5.0,0.01,0.25,0.5,-0.16190774225296733,9.222533261954221e-5,false
5.0,0.01,0.25,1.0,-0.1621067271943591,8.297797545131063e-5,false
5.0,0.01,0.25,2.5,-0.16236921719830483,6.226353565869725e-5,false
5.0,0.01,0.25,5.0,-0.16251104118909795,4.2788836140482025e-5,false
5.0,0.01,0.25,10.0,-0.16256184931469586,3.173212279154065e-5,false
5.0,0.01,0.25,20.0,-0.16250715387896303,4.278779936434388e-5,false
5.0,0.01,0.5,0.01,-0.16149574839810518,9.997652462199173e-5,false
5.0,0.01,0.5,0.5,-0.16193112373369944,9.140440820416347e-5,false
5.0,0.01,0.5,1.0,-0.16214089596756123,8.106258333189816e-5,false
5.0,0.01,0.5,2.5,-0.16241720043584534,5.708869741046028e-5,false
5.0,0.01,0.5,5.0,-0.1625663270628652,3.1732904782501336e-5,false
5.0,0.01,0.5,10.0,-0.16261966095454408,9.999492749405945e-6,true
5.0,0.01,0.5,20.0,-0.1625620572385415,3.173315668665012e-5,false
5.0,0.01,0.75,0.01,-0.16149161876061657,9.997933867346987e-5,false
5.0,0.01,0.75,0.5,-0.1619230934310861,9.169468586788002e-5,false
5.0,0.01,0.75,1.0,-0.16213004027541333,8.174304852736808e-5,false
5.0,0.01,0.75,2.5,-0.16240238184438274,5.8966159253996123e-5,false
5.0,0.01,0.75,5.0,-0.16254926490008922,3.6024257824082314e-5,false
5.0,0.01,0.75,10.0,-0.16260172386319882,2.0497792841563015e-5,false
5.0,0.01,0.75,20.0,-0.16254489529762814,3.602613861249731e-5,false
5.0,0.01,1.25,0.01,-0.16148422822715305,9.998393794624774e-5,false
5.0,0.01,1.25,0.5,-0.1618912986087402,9.278400317580056e-5,false
5.0,0.01,1.25,1.0,-0.16208547014876487,8.426619965076061e-5,false
5.0,0.01,1.25,2.5,-0.16234070809711595,6.55791890347886e-5,false
5.0,0.01,1.25,5.0,-0.16247822877874357,4.8955868576366174e-5,false
5.0,0.01,1.25,10.0,-0.1625272355530854,4.037374811601374e-5,false
5.0,0.01,1.25,20.0,-0.16247387909383637,4.8959189536351434e-5,false
5.0,0.01,2.5,0.01,-0.16147198698845852,9.999029118310317e-5,false
5.0,0.01,2.5,0.5,-0.16181805182680506,9.497124961878674e-5,false
5.0,0.01,2.5,1.0,-0.1619819509150692,8.920070447384247e-5,false
5.0,0.01,2.5,2.5,-0.1621970462743355,7.735387453549943e-5,false
5.0,0.01,2.5,5.0,-0.1623127549341888,6.813316614632824e-5,false
5.0,0.01,2.5,10.0,-0.1623538255154887,6.404766776034836e-5,false
5.0,0.01,2.5,20.0,-0.16230868858088232,6.813730906429946e-5,false
5.0,0.01,5.0,0.01,-0.161459538878969,9.999512538414359e-5,false
5.0,0.01,5.0,0.5,-0.1617269030527015,9.710636230436785e-5,false
5.0,0.01,5.0,1.0,-0.16185265862806753,9.386980059990654e-5,false
5.0,0.01,5.0,2.5,-0.1620174060598731,8.754506918050394e-5,false
5.0,0.01,5.0,5.0,-0.1621058616970699,8.297096610354234e-5,false
5.0,0.01,5.0,10.0,-0.16213709275118107,8.105764688342487e-5,false
5.0,0.01,5.0,20.0,-0.16210232680732656,8.297498617905803e-5,false
5.0,0.5,0.01,0.01,-0.16157490578350697,9.774369343546064e-5,false
5.0,0.5,0.01,0.5,-0.1615635929557524,9.951133884019835e-5,false
5.0,0.5,0.01,1.0,-0.1615622265233643,9.954744729753507e-5,false
5.0,0.5,0.01,2.5,-0.16155575170750677,9.955706285583423e-5,false
5.0,0.5,0.01,5.0,-0.16154539390768616,9.959362941108019e-5,false
5.0,0.5,0.01,10.0,-0.16153045005317015,9.967045559946049e-5,false
5.0,0.5,0.01,20.0,-0.16151239008364854,9.976742386601666e-5,false
5.0,0.5,0.25,0.01,-0.1615251627035231,9.944621310098529e-5,false
5.0,0.5,0.25,0.5,-0.16177847136802642,9.661664079571201e-5,false
5.0,0.5,0.25,1.0,-0.16182232274410255,9.622369790697885e-5,false
5.0,0.5,0.25,2.5,-0.16184928028917758,9.571309836594736e-5,false
5.0,0.5,0.25,5.0,-0.16184015694295717,9.569323083858514e-5,false
5.0,0.5,0.25,10.0,-0.16180583327600825,9.619649947048981e-5,false
5.0,0.5,0.25,20.0,-0.16175150674306496,9.709726558588997e-5,false
5.0,0.5,0.5,0.01,-0.16150531673590648,9.962738529384154e-5,false
5.0,0.5,0.5,0.5,-0.16176853929311405,9.685894937741247e-5,false
5.0,0.5,0.5,1.0,-0.16181619021602148,9.642853429155214e-5,false
5.0,0.5,0.5,2.5,-0.16184869612187788,9.582594497478845e-5,false
5.0,0.5,0.5,5.0,-0.16184346602298832,9.571195192671757e-5,false
5.0,0.5,0.5,10.0,-0.1618120413432283,9.613053198852459e-5,false
5.0,0.5,0.5,20.0,-0.1617591815646693,9.698794975676538e-5,false
5.0,0.5,0.75,0.01,-0.1614942151523779,9.970711038455822e-5,false
5.0,0.5,0.75,0.5,-0.16174927914437312,9.724585994248547e-5,false
5.0,0.5,0.75,1.0,-0.16179671754673203,9.6831779892947e-5,false
5.0,0.5,0.75,2.5,-0.16183070778985878,9.623102803175901e-5,false
5.0,0.5,0.75,5.0,-0.16182778989003996,9.607673814541906e-5,false
5.0,0.5,0.75,10.0,-0.16179928067611749,9.641503748156293e-5,false
5.0,0.5,0.75,20.0,-0.16174947120262187,9.717750735543727e-5,false
5.0,0.5,1.25,0.01,-0.16148116519493916,9.979208913251155e-5,false
5.0,0.5,1.25,0.5,-0.1617137198795994,9.7870830618622e-5,false
5.0,0.5,1.25,1.0,-0.16175849316454655,9.751189757562591e-5,false
5.0,0.5,1.25,2.5,-0.16179234565947495,9.697136494543659e-5,false
5.0,0.5,1.25,5.0,-0.1617920238222384,9.67949349173509e-5,false
5.0,0.5,1.25,10.0,-0.16176800087631615,9.702573356686781e-5,false
5.0,0.5,1.25,20.0,-0.16172384309322568,9.76256424851729e-5,false
