slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.01,10.0,-0.14126577508491553,4.443129634555928e-5,false
2.5,0.5,0.01,20.0,-0.14126794474247903,4.516257386175989e-5,false
2.5,0.5,0.25,0.01,-0.14126447937180836,2.8335277955965938e-5,false
2.5,0.5,0.25,0.5,-0.14127031557362021,4.878695621498615e-5,false
2.5,0.5,0.25,1.0,-0.14126951723051048,3.86409777474024e-5,false
2.5,0.5,0.25,2.5,-0.1412644572759347,3.165218267013861e-5,false
2.5,0.5,0.25,5.0,-0.14125844913709545,3.190630832621002e-5,false
2.5,0.5,0.25,10.0,-0.1412528872822651,3.271064812496187e-5,false
2.5,0.5,0.25,20.0,-0.1412507188791393,3.560657221483854e-5,false
2.5,0.5,0.5,0.01,-0.14125808992238328,1.4138581815561238e-5,false
2.5,0.5,0.5,0.5,-0.14126326819940793,4.0952695902354524e-5,false
2.5,0.5,0.5,1.0,-0.14126395862584518,2.997910705657145e-5,false
2.5,0.5,0.5,2.5,-0.1412607432490381,2.140739022004379e-5,false
2.5,0.5,0.5,5.0,-0.14125553175482503,2.0405139029867936e-5,false
2.5,0.5,0.5,10.0,-0.141250120713612,1.8868005325368543e-5,false
2.5,0.5,0.5,20.0,-0.14124767669188676,2.111102107090208e-5,false
2.5,0.5,0.75,0.01,-0.14125537098169647,9.895892717564603e-6,true
2.5,0.5,0.75,0.5,-0.1412585712261402,3.638641205181469e-5,false
2.5,0.5,0.75,1.0,-0.14125998242142282,2.6636125529840768e-5,false
2.5,0.5,0.75,2.5,-0.14125795384209794,1.9507509652771044e-5,false
2.5,0.5,0.75,5.0,-0.14125351227294808,1.839664259512049e-5,false
2.5,0.5,0.75,10.0,-0.141248603389414,1.5508516491498023e-5,false
2.5,0.5,0.75,20.0,-0.14124640517749432,1.6479668047388244e-5,false
2.5,0.5,1.25,0.01,-0.14125263409472194,1.795391237777531e-5,false
2.5,0.5,1.25,0.5,-0.1412527899811525,3.065673048202464e-5,false
2.5,0.5,1.25,1.0,-0.14125494972143915,2.3916099836288494e-5,false
2.5,0.5,1.25,2.5,-0.14125445357482067,2.02961946355683e-5,false
2.5,0.5,1.25,5.0,-0.14125124613111456,1.9820142000018653e-5,false
2.5,0.5,1.25,10.0,-0.1412473763616899,1.6690934292467154e-5,false
2.5,0.5,1.25,20.0,-0.14124590450083882,1.577087864872607e-5,false
2.5,0.5,2.5,0.01,-0.14125027915418328,3.5281321622127764e-5,false
2.5,0.5,2.5,0.5,-0.14124703882235476,2.1345019630843615e-5,false
2.5,0.5,2.5,1.0,-0.14124991468791628,1.9008625272692064e-5,false
2.5,0.5,2.5,2.5,-0.14125135097667324,1.955959711640146e-5,false
2.5,0.5,2.5,5.0,-0.14125005787167672,2.005127867373015e-5,false
2.5,0.5,2.5,10.0,-0.1412480894381944,1.7127825427207668e-5,false
2.5,0.5,2.5,20.0,-0.1412481357127724,1.4200267337367714e-5,false
2.5,0.5,5.0,0.01,-0.14125073079370887,5.191151797872376e-5,false
2.5,0.5,5.0,0.5,-0.141246182481802,1.3041015551821469e-5,false
2.5,0.5,5.0,1.0,-0.14124939544305423,1.3453910787012644e-5,false
2.5,0.5,5.0,2.5,-0.1412522833738164,1.6417047228025204e-5,false
2.5,0.5,5.0,5.0,-0.14125277959236582,1.760517490035085e-5,false
2.5,0.5,5.0,10.0,-0.14125280851298114,1.4656111110507354e-5,false
2.5,0.5,5.0,20.0,-0.14125452787841802,9.866708905916432e-6,true
2.5,1.0,0.01,0.01,-0.14131427146005487,2.7123121094526758e-5,false
2.5,1.0,0.01,0.5,-0.14127427917396523,2.7491585807202207e-5,false
2.5,1.0,0.01,1.0,-0.14126455449504288,1.9920957473739422e-5,false
2.5,1.0,0.01,2.5,-0.1412549334484689,2.49387590170488e-5,false
2.5,1.0,0.01,5.0,-0.14125175919610353,2.99711429005806e-5,false
2.5,1.0,0.01,10.0,-0.14125306660750944,3.000774462247828e-5,false
2.5,1.0,0.01,20.0,-0.14125906997810977,2.8502852936144106e-5,false
2.5,1.0,0.25,0.01,-0.14126175331008795,3.2078692751134215e-5,false
2.5,1.0,0.25,0.5,-0.14126608100819277,4.1979594527942975e-5,false
2.5,1.0,0.25,1.0,-0.14126460096955365,3.357025837275981e-5,false
2.5,1.0,0.25,2.5,-0.14125963022946816,2.809546914076669e-5,false
2.5,1.0,0.25,5.0,-0.14125456670742717,2.7689876181879334e-5,false
2.5,1.0,0.25,10.0,-0.14125044997085875,2.7905882570949355e-5,false
2.5,1.0,0.25,20.0,-0.14124980736878998,3.166282150990331e-5,false
2.5,1.0,0.5,0.01,-0.14125805624340942,2.219581457084101e-5,false
2.5,1.0,0.5,0.5,-0.14126121902369618,3.360660868834331e-5,false
2.5,1.0,0.5,1.0,-0.14126114957362446,2.5697738849711225e-5,false
2.5,1.0,0.5,2.5,-0.14125787118703625,2.0466784014705103e-5,false
2.5,1.0,0.5,5.0,-0.14125339543178475,1.8668001629376425e-5,false
2.5,1.0,0.5,10.0,-0.14124913035500342,1.5984971196528663e-5,false
2.5,1.0,0.5,20.0,-0.1412478577853082,1.9398107043048453e-5,false
2.5,1.0,0.75,0.01,-0.14125627153166306,1.9196966369273906e-5,false
2.5,1.0,0.75,0.5,-0.1412574453557955,2.8873844279662068e-5,false
2.5,1.0,0.75,1.0,-0.1412579863059897,2.2688357973236313e-5,false
2.5,1.0,0.75,2.5,-0.141255718203165,1.93088548083799e-5,false
2.5,1.0,0.75,5.0,-0.14125186847143165,1.751084801727045e-5,false
2.5,1.0,0.75,10.0,-0.14124796543447118,1.3796775084532253e-5,false
2.5,1.0,0.75,20.0,-0.14124681398793387,1.63734208429445e-5,false
2.5,1.0,1.25,0.01,-0.1412540085346445,2.1982820595607636e-5,false
2.5,1.0,1.25,0.5,-0.14125247065042656,2.349529273016597e-5,false
2.5,1.0,1.25,1.0,-0.14125358117084108,2.048988013533828e-5,false
2.5,1.0,1.25,2.5,-0.14125255226795919,2.0002790021906888e-5,false
2.5,1.0,1.25,5.0,-0.14124973102351565,1.9121235072402836e-5,false
2.5,1.0,1.25,10.0,-0.1412467130819812,1.625720657294437e-5,false
2.5,1.0,1.25,20.0,-0.14124619766211813,1.771633819706572e-5,false
2.5,1.0,2.5,0.01,-0.14125124348887383,3.4091358110820135e-5,false
2.5,1.0,2.5,0.5,-0.14124728381267346,1.6184732823498962e-5,false
2.5,1.0,2.5,1.0,-0.14124886335766446,1.7091083117648014e-5,false
2.5,1.0,2.5,2.5,-0.14124931678813016,1.9271278604445536e-5,false
2.5,1.0,2.5,5.0,-0.14124810488450917,1.9948914426502285e-5,false
2.5,1.0,2.5,10.0,-0.141246797392571,1.904956925487121e-5,false
2.5,1.0,2.5,20.0,-0.14124774603275767,2.0174653757919027e-5,false
2.5,1.0,5.0,0.01,-0.14125058248425995,4.890973912742843e-5,false
2.5,1.0,5.0,0.5,-0.14124656699303753,1.1506983510601881e-5,false
2.5,1.0,5.0,1.0,-0.14124831897804466,1.3581516842358034e-5,false
2.5,1.0,5.0,2.5,-0.14124983607258731,1.666401496096511e-5,false
2.5,1.0,5.0,5.0,-0.14125012561196507,1.89690176754869e-5,false
2.5,1.0,5.0,10.0,-0.14125063275387317,2.0128836004482347e-5,false
2.5,1.0,5.0,20.0,-0.14125321509552577,2.1897728175895972e-5,false
2.5,2.5,0.01,0.01,-0.1412904568873292,3.5294605498491696e-5,false
2.5,2.5,0.01,0.5,-0.14125390533841975,3.781894993299361e-5,false
2.5,2.5,0.01,1.0,-0.1412432440534649,2.5987792835990494e-5,false
2.5,2.5,0.01,2.5,-0.14123444503297158,1.7992064223904715e-5,false
2.5,2.5,0.01,5.0,-0.14123425571467846,1.8577704437810823e-5,false
2.5,2.5,0.01,10.0,-0.14124021866221662,1.6665777925872178e-5,false
2.5,2.5,0.01,20.0,-0.14125146381278392,1.5639810675240543e-5,false
2.5,2.5,0.25,0.01,-0.14125848591432455,3.324434671090876e-5,false
2.5,2.5,0.25,0.5,-0.14126144148477784,2.9734620894471708e-5,false
2.5,2.5,0.25,1.0,-0.14125953309643097,2.6705258233666444e-5,false
2.5,2.5,0.25,2.5,-0.14125572919341267,2.5896367538310534e-5,false
2.5,2.5,0.25,5.0,-0.1412529409946148,2.4071748477754016e-5,false
2.5,2.5,0.25,10.0,-0.14125174233586388,2.2786181567742658e-5,false
2.5,2.5,0.25,20.0,-0.14125383999743152,2.8256172527352155e-5,false
2.5,2.5,0.5,0.01,-0.14125788598049913,2.7343906470742993e-5,false
2.5,2.5,0.5,0.5,-0.14126013596193643,2.202816711697193e-5,false
2.5,2.5,0.5,1.0,-0.14125956722322341,2.0946035516149692e-5,false
2.5,2.5,0.5,2.5,-0.14125723415998898,2.1458236733618155e-5,false
2.5,2.5,0.5,5.0,-0.14125474389621853,1.9093763985806318e-5,false
2.5,2.5,0.5,10.0,-0.14125300734013557,1.684364829765391e-5,false
2.5,2.5,0.5,20.0,-0.1412540190054234,2.2763014700292506e-5,false
2.5,2.5,0.75,0.01,-0.14125710772712557,2.5477311726294436e-5,false
2.5,2.5,0.75,0.5,-0.1412580927202553,1.7812616178311118e-5,false
2.5,2.5,0.75,1.0,-0.1412580164220888,1.844625641751585e-5,false
2.5,2.5,0.75,2.5,-0.1412564380132477,2.0212947118998435e-5,false
2.5,2.5,0.75,5.0,-0.14125434786698216,1.8483530852868735e-5,false
2.5,2.5,0.75,10.0,-0.14125275102439436,1.709154680312455e-5,false
2.5,2.5,0.75,20.0,-0.14125368185988973,2.302086388658724e-5,false
2.5,2.5,1.25,0.01,-0.14125537581934627,2.5518371758987908e-5,false
2.5,2.5,1.25,0.5,-0.1412549189971501,1.3890058945056839e-5,false
2.5,2.5,1.25,1.0,-0.14125519569179734,1.6710049067343603e-5,false
2.5,2.5,1.25,2.5,-0.14125440827837518,1.9870480349496095e-5,false
2.5,2.5,1.25,5.0,-0.14125299139646957,1.9640796798850795e-5,false
2.5,2.5,1.25,10.0,-0.1412519828246461,2.0263430102366315e-5,false
2.5,2.5,1.25,20.0,-0.14125333876173668,2.60802003055541e-5,false
2.5,2.5,2.5,0.01,-0.14125239669619175,3.120569059279603e-5,false
2.5,2.5,2.5,0.5,-0.14125150059699368,1.2485868721933541e-5,false
2.5,2.5,2.5,1.0,-0.1412518902165127,1.6343778172840052e-5,false
2.5,2.5,2.5,2.5,-0.1412518325250895,2.0150742441319834e-5,false
2.5,2.5,2.5,5.0,-0.14125144162166314,2.2040894392621456e-5,false
2.5,2.5,2.5,10.0,-0.1412516939152221,2.527758683205489e-5,false
2.5,2.5,2.5,20.0,-0.141254259014643,3.130707666305904e-5,false
2.5,2.5,5.0,0.01,-0.1412510191034037,4.2981538477545716e-5,false
2.5,2.5,5.0,0.5,-0.14125176977206447,1.581395003074394e-5,false
2.5,2.5,5.0,1.0,-0.14125201248621047,1.802666099045239e-5,false
2.5,2.5,5.0,2.5,-0.1412522755188861,2.1272488897536505e-5,false
2.5,2.5,5.0,5.0,-0.14125277605686692,2.481463485002701e-5,false
2.5,2.5,5.0,10.0,-0.1412543612512841,3.0136896699976327e-5,false
2.5,2.5,5.0,20.0,-0.14125829977490428,3.686171999232941e-5,false
2.5,5.0,0.01,0.01,-0.14127503956460466,4.20966478927437e-5,false
2.5,5.0,0.01,0.5,-0.1412443539578873,4.0994452137264465e-5,false
2.5,5.0,0.01,1.0,-0.14123464679414308,2.9676012773705127e-5,false
2.5,5.0,0.01,2.5,-0.14122808344463167,1.9159430717190413e-5,false
2.5,5.0,0.01,5.0,-0.1412304788650101,1.6193266553041764e-5,false
2.5,5.0,0.01,10.0,-0.14123941255276637,1.4371754253534692e-5,false
2.5,5.0,0.01,20.0,-0.14125337237469834,1.917327334164513e-5,false
2.5,5.0,0.25,0.01,-0.14125670742286126,2.5499779391888726e-5,false
2.5,5.0,0.25,0.5,-0.14125842992764592,1.792964258786e-5,false
2.5,5.0,0.25,1.0,-0.1412563891983241,2.027227685061478e-5,false
2.5,5.0,0.25,2.5,-0.14125377959101548,2.3067435583718066e-5,false
2.5,5.0,0.25,5.0,-0.14125296373104312,1.939940334391453e-5,false
2.5,5.0,0.25,10.0,-0.14125420785026063,1.57407333921619e-5,false
2.5,5.0,0.25,20.0,-0.1412585544158488,2.3834175915750146e-5,false
2.5,5.0,0.5,0.01,-0.14125763645537728,2.110321063339155e-5,false
2.5,5.0,0.5,0.5,-0.14125882243571114,1.3123816915368899e-5,false
2.5,5.0,0.5,1.0,-0.1412578480558221,1.6749453363897288e-5,false
2.5,5.0,0.5,2.5,-0.1412563339315348,1.958130355567572e-5,false
2.5,5.0,0.5,5.0,-0.14125558876435498,1.6409906115020433e-5,false
2.5,5.0,0.5,10.0,-0.14125614245075255,1.469773047965651e-5,false
2.5,5.0,0.5,20.0,-0.1412593135083343,2.3404623839579673e-5,false
2.5,5.0,0.75,0.01,-0.14125734780644666,1.979312774611855e-5,false
2.5,5.0,0.75,0.5,-0.14125778494228458,1.0883110319706455e-5,false
2.5,5.0,0.75,1.0,-0.1412571380637932,1.5026772816609565e-5,false
2.5,5.0,0.75,2.5,-0.1412561113204487,1.808546209390954e-5,false
2.5,5.0,0.75,5.0,-0.14125559033612264,1.6256173648340693e-5,false
2.5,5.0,0.75,10.0,-0.141256162138986,1.6968294977982637e-5,false
2.5,5.0,0.75,20.0,-0.14125918480417088,2.5550256248796875e-5,false
2.5,5.0,1.25,0.01,-0.14125596510345392,1.8494831200418003e-5,false
2.5,5.0,1.25,0.5,-0.14125589399159305,9.291254672826657e-6,true
2.5,5.0,1.25,1.0,-0.14125538814139804,1.3794645506263996e-5,false
2.5,5.0,1.25,2.5,-0.14125476368665274,1.724527456312473e-5,false
2.5,5.0,1.25,5.0,-0.14125463722889914,1.7412841363781592e-5,false
2.5,5.0,1.25,10.0,-0.1412555902767029,2.0659734143598354e-5,false
2.5,5.0,1.25,20.0,-0.1412589159955855,2.9098721981049074e-5,false
2.5,5.0,2.5,0.01,-0.14125325324798546,2.089959509953958e-5,false
2.5,5.0,2.5,0.5,-0.14125415416835263,1.1024131030064596e-5,false
2.5,5.0,2.5,1.0,-0.14125348688947226,1.489693379206659e-5,false
2.5,5.0,2.5,2.5,-0.1412530112591669,1.828988074150848e-5,false
2.5,5.0,2.5,5.0,-0.14125344552647912,2.0309750817210164e-5,false
2.5,5.0,2.5,10.0,-0.1412552776727074,2.555695999290212e-5,false
2.5,5.0,2.5,20.0,-0.14125956358618702,3.4124760512323975e-5,false
2.5,5.0,5.0,0.01,-0.1412521234176149,3.314727664212811e-5,false
2.5,5.0,5.0,0.5,-0.14125579735089844,1.5880988764916633e-5,false
2.5,5.0,5.0,1.0,-0.14125477307489462,1.833548932551071e-5,false
2.5,5.0,5.0,2.5,-0.14125407723810196,2.096928713531862e-5,false
2.5,5.0,5.0,5.0,-0.14125490525635484,2.396161258049156e-5,false
2.5,5.0,5.0,10.0,-0.1412576132027479,3.0712152015658396e-5,false
2.5,5.0,5.0,20.0,-0.1412629405179785,4.006608143966222e-5,false
2.5,10.0,0.01,0.01,-0.14126584033122258,5.2141950645213646e-5,false
2.5,10.0,0.01,0.5,-0.14124284316843588,3.902305452460497e-5,false
2.5,10.0,0.01,1.0,-0.14123540363365594,2.9576899885339845e-5,false
2.5,10.0,0.01,2.5,-0.14123205598733943,1.973335202967627e-5,false
2.5,10.0,0.01,5.0,-0.14123676387848982,1.3517973896076171e-5,false
2.5,10.0,0.01,10.0,-0.1412475078402125,1.2892751046177984e-5,false
2.5,10.0,0.01,20.0,-0.1412624281908792,2.4999917431437425e-5,false
2.5,10.0,0.25,0.01,-0.14125678261070948,2.244342699806045e-5,false
2.5,10.0,0.25,0.5,-0.14125628638210388,9.77050908840698e-6,true
2.5,10.0,0.25,1.0,-0.14125410626186485,1.657871616470285e-5,false
2.5,10.0,0.25,2.5,-0.14125254765063408,2.147191140249057e-5,false
2.5,10.0,0.25,5.0,-0.14125348064301316,1.6164047228730007e-5,false
2.5,10.0,0.25,10.0,-0.14125690943510646,9.735773605448104e-6,true
2.5,10.0,0.25,20.0,-0.14126328989069556,2.1784580484475693e-5,false
2.5,10.0,0.5,0.01,-0.14125826990824522,1.9903125636038952e-5,false
2.5,10.0,0.5,0.5,-0.14125682740359236,9.54865689634158e-6,false
2.5,10.0,0.5,1.0,-0.14125521786449438,1.4081077348855849e-5,false
2.5,10.0,0.5,2.5,-0.14125420535392078,1.767174554217249e-5,false
2.5,10.0,0.5,5.0,-0.14125501534102625,1.402036370655908e-5,false
2.5,10.0,0.5,10.0,-0.14125779057613988,1.3028339055341465e-5,false
2.5,10.0,0.5,20.0,-0.14126321205999148,2.4217508722295513e-5,false
2.5,10.0,0.75,0.01,-0.14125815829281094,1.890460711642984e-5,false
2.5,10.0,0.75,0.5,-0.1412561629719933,9.869172964401302e-6,false
2.5,10.0,0.75,1.0,-0.14125464359582549,1.2634177310340824e-5,false
2.5,10.0,0.75,2.5,-0.14125381022024502,1.56451456144154e-5,false
2.5,10.0,0.75,5.0,-0.14125469845261415,1.3915350288381295e-5,false
2.5,10.0,0.75,10.0,-0.14125745281172172,1.6250520169529007e-5,false
2.5,10.0,0.75,20.0,-0.1412627777017274,2.6816365844667042e-5,false
2.5,10.0,1.25,0.01,-0.14125702016952765,1.5272836004700876e-5,false
2.5,10.0,1.25,0.5,-0.1412550694269837,1.0090411364534526e-5,false
2.5,10.0,1.25,1.0,-0.14125344801516393,1.1403567587885624e-5,false
2.5,10.0,1.25,2.5,-0.14125264121408018,1.3928537183882743e-5,false
2.5,10.0,1.25,5.0,-0.14125369476398517,1.4229823168303255e-5,false
2.5,10.0,1.25,10.0,-0.14125669767136223,1.9127245356883965e-5,false
2.5,10.0,1.25,20.0,-0.1412622893730875,2.947510121518537e-5,false
2.5,10.0,2.5,0.01,-0.1412548631025866,9.87507896291426e-6,true
2.5,10.0,2.5,0.5,-0.1412548580716832,1.1965046630231372e-5,false
2.5,10.0,2.5,1.0,-0.14125284699740545,1.290673159551793e-5,false
2.5,10.0,2.5,2.5,-0.14125171917621007,1.418474990411488e-5,false
2.5,10.0,2.5,5.0,-0.14125295073317123,1.506386772517016e-5,false
2.5,10.0,2.5,10.0,-0.14125650482554292,2.143907123297826e-5,false
2.5,10.0,2.5,20.0,-0.1412628239461068,3.2340053036069174e-5,false
2.5,10.0,5.0,0.01,-0.1412545229375887,2.348823966430814e-5,false
2.5,10.0,5.0,0.5,-0.14125815541464712,1.650696670634187e-5,false
2.5,10.0,5.0,1.0,-0.14125568418560971,1.706950780649538e-5,false
2.5,10.0,5.0,2.5,-0.14125396252739084,1.6453560508728756e-5,false
2.5,10.0,5.0,5.0,-0.1412551745948318,1.6964023160720255e-5,false
2.5,10.0,5.0,10.0,-0.14125915946851852,2.483036138469407e-5,false
2.5,10.0,5.0,20.0,-0.1412661252031924,3.720791255738798e-5,false
2.5,20.0,0.01,0.01,-0.14126483480416166,6.529452443362606e-5,false
2.5,20.0,0.01,0.5,-0.1412493828809656,3.5934415273859223e-5,false
2.5,20.0,0.01,1.0,-0.14124480428926828,2.8673871552307383e-5,false
2.5,20.0,0.01,2.5,-0.14124477352528653,2.1191759814877968e-5,false
2.5,20.0,0.01,5.0,-0.14125104446695688,1.527251581119076e-5,false
2.5,20.0,0.01,10.0,-0.14126220529334424,1.8773216120983504e-5,false
2.5,20.0,0.01,20.0,-0.14127635915060477,3.4128038426529146e-5,false
2.5,20.0,0.25,0.01,-0.14126022072928646,3.7674562023690545e-5,false
2.5,20.0,0.25,0.5,-0.14125633864759385,2.0063168672419864e-5,false
2.5,20.0,0.25,1.0,-0.14125394568673957,2.2920130592976395e-5,false
2.5,20.0,0.25,2.5,-0.1412530790998872,2.6718933214835724e-5,false
2.5,20.0,0.25,5.0,-0.14125526408838784,2.289615418530588e-5,false
2.5,20.0,0.25,10.0,-0.14126028422004888,1.9388787789860535e-5,false
2.5,20.0,0.25,20.0,-0.14126814615479408,2.869627562125542e-5,false
2.5,20.0,0.5,0.01,-0.14126138319652345,3.626300936501488e-5,false
2.5,20.0,0.5,0.5,-0.14125569854785777,1.6902061552147648e-5,false
2.5,20.0,0.5,1.0,-0.1412532818353526,1.777742172596979e-5,false
2.5,20.0,0.5,2.5,-0.1412523710198023,2.143332236172975e-5,false
2.5,20.0,0.5,5.0,-0.14125431308464798,1.93664701213938e-5,false
2.5,20.0,0.5,10.0,-0.14125888250166643,1.8968366750830292e-5,false
2.5,20.0,0.5,20.0,-0.14126623230563695,2.873410446073417e-5,false
2.5,20.0,0.75,0.01,-0.14126116263635205,3.518623659528449e-5,false
2.5,20.0,0.75,0.5,-0.14125480626643167,1.5543104261635583e-5,false
2.5,20.0,0.75,1.0,-0.14125222518346067,1.482416216600472e-5,false
2.5,20.0,0.75,2.5,-0.14125120867535296,1.8396580232774904e-5,false
2.5,20.0,0.75,5.0,-0.14125313704209572,1.775030902131913e-5,false
2.5,20.0,0.75,10.0,-0.14125772582010598,1.949567963727031e-5,false
2.5,20.0,0.75,20.0,-0.14126512423278037,2.9430829159848153e-5,false
2.5,20.0,1.25,0.01,-0.1412601309385846,3.179929252151967e-5,false
2.5,20.0,1.25,0.5,-0.14125394776909964,1.5016483553132428e-5,false
2.5,20.0,1.25,1.0,-0.14125104361310808,1.2606819798356244e-5,false
2.5,20.0,1.25,2.5,-0.14124976070938797,1.5286001282563932e-5,false
2.5,20.0,1.25,5.0,-0.141251708834722,1.5495569375689307e-5,false
2.5,20.0,1.25,10.0,-0.14125649872798898,1.9045786111731677e-5,false
2.5,20.0,1.25,20.0,-0.1412642044217117,2.953061083668734e-5,false
2.5,20.0,2.5,0.01,-0.14125861672191334,2.5798060398897922e-5,false
2.5,20.0,2.5,0.5,-0.14125482155563368,1.812245313458315e-5,false
2.5,20.0,2.5,1.0,-0.14125139274875645,1.5091021866973403e-5,false
2.5,20.0,2.5,2.5,-0.1412495080139051,1.3568899700758564e-5,false
2.5,20.0,2.5,5.0,-0.14125138933219025,1.1475966609096583e-5,false
2.5,20.0,2.5,10.0,-0.14125649972115056,1.6507599717985067e-5,false
2.5,20.0,2.5,20.0,-0.14126474598433442,2.9175959164316312e-5,false
2.5,20.0,5.0,0.01,-0.1412592545337422,3.0109116095070805e-5,false
2.5,20.0,5.0,0.5,-0.14125962583859428,2.4460961638969626e-5,false
2.5,20.0,5.0,1.0,-0.14125576313788363,2.1141105979241943e-5,false
2.5,20.0,5.0,2.5,-0.14125313656575186,1.50015346669655e-5,false
2.5,20.0,5.0,5.0,-0.1412547310466663,9.354691506948178e-6,true
2.5,20.0,5.0,10.0,-0.1412599080233201,1.741000211786881e-5,false
2.5,20.0,5.0,20.0,-0.14126841130480655,3.2949047286207447e-5,false
5.0,0.01,0.01,0.01,-0.14134780752052942,7.010608334756162e-5,false
5.0,0.01,0.01,0.5,-0.14127005709834475,3.8109445408248184e-5,false
5.0,0.01,0.01,1.0,-0.14125760138407417,2.7976729451414102e-5,false
5.0,0.01,0.01,2.5,-0.1412479842170016,2.4953053384167942e-5,false
5.0,0.01,0.01,5.0,-0.14124632387192534,1.864486868319293e-5,false
5.0,0.01,0.01,10.0,-0.1412494016421881,9.928993110867707e-6,true
5.0,0.01,0.01,20.0,-0.1412568562983242,2.5153788147651084e-5,false
5.0,0.01,0.25,0.01,-0.14127957509063904,4.847003476785775e-5,false
5.0,0.01,0.25,0.5,-0.14125532908659302,9.87906337970988e-6,true
5.0,0.01,0.25,1.0,-0.14125384976212374,1.1193404046046445e-5,false
5.0,0.01,0.25,2.5,-0.1412561833931936,9.90840257662712e-6,true
5.0,0.01,0.25,5.0,-0.14126131039593326,2.2362065166880986e-5,false
5.0,0.01,0.25,10.0,-0.14126888972642135,4.350671077297869e-5,false
5.0,0.01,0.25,20.0,-0.14127831701910107,6.399908093698228e-5,false
5.0,0.01,0.5,0.01,-0.14126596158334856,2.8430225497591815e-5,false
5.0,0.01,0.5,0.5,-0.1412530898676078,1.590420349694683e-5,false
5.0,0.01,0.5,1.0,-0.14125583493612656,1.8299308340608975e-5,false
5.0,0.01,0.5,2.5,-0.14126302594520956,2.2474178613718788e-5,false
5.0,0.01,0.5,5.0,-0.14127056643522146,3.2735453975701734e-5,false
5.0,0.01,0.5,10.0,-0.14127915349445666,5.038704218774694e-5,false
5.0,0.01,0.5,20.0,-0.14128825763797218,6.850593434274683e-5,false
5.0,0.01,0.75,0.01,-0.14126079351019866,1.749165808124393e-5,false
5.0,0.01,0.75,0.5,-0.14125232974190258,1.8401419270782754e-5,false
5.0,0.01,0.75,1.0,-0.14125727454712453,2.2481383527247562e-5,false
5.0,0.01,0.75,2.5,-0.14126707583631487,3.1517204486694216e-5,false
5.0,0.01,0.75,5.0,-0.141275904625416,4.2050669862113836e-5,false
5.0,0.01,0.75,10.0,-0.14128498046644747,5.707988092987162e-5,false
5.0,0.01,0.75,20.0,-0.14129381926704881,7.252734814565996e-5,false
5.0,0.01,1.25,0.01,-0.14125786955809924,9.717951370824905e-6,true
5.0,0.01,1.25,0.5,-0.1412525722690941,1.6417076793674622e-5,false
5.0,0.01,1.25,1.0,-0.14125975156972417,2.4334991084044895e-5,false
5.0,0.01,1.25,2.5,-0.14127226609873678,4.065084383930203e-5,false
5.0,0.01,1.25,5.0,-0.14128241196618305,5.292407944444734e-5,false
5.0,0.01,1.25,10.0,-0.14129191894823728,6.590454282121219e-5,false
5.0,0.01,1.25,20.0,-0.1413003513171816,7.812056532128068e-5,false
5.0,0.01,2.5,0.01,-0.14126052035378459,1.3575045149582235e-5,false
5.0,0.01,2.5,0.5,-0.1412560295887977,9.96263183627287e-6,true
5.0,0.01,2.5,1.0,-0.1412649887287972,2.531501772158896e-5,false
5.0,0.01,2.5,2.5,-0.14127970314977858,4.989646249876587e-5,false
5.0,0.01,2.5,5.0,-0.1412908250905999,6.445049721653587e-5,false
5.0,0.01,2.5,10.0,-0.14130045366366145,7.598700665900911e-5,false
5.0,0.01,2.5,20.0,-0.1413081957220395,8.48968500387551e-5,false
5.0,0.01,5.0,0.01,-0.1412697562841005,1.9161433891289954e-5,false
5.0,0.01,5.0,0.5,-0.14126375382745246,2.5259184527465546e-5,false
5.0,0.01,5.0,1.0,-0.14127295713391477,3.58878919311277e-5,false
5.0,0.01,5.0,2.5,-0.14128790184471743,5.915568430869005e-5,false
5.0,0.01,5.0,5.0,-0.1412988788907772,7.32958553078934e-5,false
5.0,0.01,5.0,10.0,-0.14130798473327472,8.325527855206565e-5,false
5.0,0.01,5.0,20.0,-0.14131484903230357,8.979110211946659e-5,false
5.0,0.5,0.01,0.01,-0.14131292546863136,9.981306462069673e-6,true
5.0,0.5,0.01,0.5,-0.14126997520049417,9.962191892064769e-6,true
5.0,0.5,0.01,1.0,-0.14126310318999843,2.3585713079728398e-5,false
5.0,0.5,0.01,2.5,-0.14125799176515333,4.329365116307604e-5,false
5.0,0.5,0.01,5.0,-0.14125775820806213,5.015540411711124e-5,false
5.0,0.5,0.01,10.0,-0.1412609194748894,5.086011207280674e-5,false
5.0,0.5,0.01,20.0,-0.14126747879007762,5.0374673819377806e-5,false
5.0,0.5,0.25,0.01,-0.14127099261055648,4.156704070462029e-5,false
5.0,0.5,0.25,0.5,-0.14126474814096324,4.882980092808328e-5,false
5.0,0.5,0.25,1.0,-0.1412631083691516,3.761607864282061e-5,false
5.0,0.5,0.25,2.5,-0.1412596777707861,3.1004428001175506e-5,false
5.0,0.5,0.25,5.0,-0.1412567362004836,3.2970433294864206e-5,false
5.0,0.5,0.25,10.0,-0.1412549511268974,3.648121771639413e-5,false
5.0,0.5,0.25,20.0,-0.14125619661130856,4.241767189340293e-5,false
5.0,0.5,0.5,0.01,-0.1412695775051121,2.8770175024784827e-5,false
