slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
2.5,0.5,0.25,10.0,-0.1600805604724691,3.245399920164621e-5,false
2.5,0.5,0.25,20.0,-0.1601020048129308,4.2299810280366135e-5,false
2.5,0.5,0.5,0.01,-0.16006096735885442,7.661232005224522e-5,false
2.5,0.5,0.5,0.5,-0.16002313010101774,5.3499867148283196e-5,false
2.5,0.5,0.5,1.0,-0.16003093127011875,3.584977979984831e-5,false
2.5,0.5,0.5,2.5,-0.16005653876870385,2.122095788051892e-5,false
2.5,0.5,0.5,5.0,-0.16008381830927496,2.2829342106562793e-5,false
2.5,0.5,0.5,10.0,-0.1601112334577838,2.6111520721264073e-5,false
2.5,0.5,0.5,20.0,-0.16013180498774773,3.09114587114599e-5,false
2.5,0.5,0.75,0.01,-0.16006516613923813,7.116547704291411e-5,false
2.5,0.5,0.75,0.5,-0.16003815419341952,5.348185094932399e-5,false
2.5,0.5,0.75,1.0,-0.16004650512409607,3.857939877642448e-5,false
2.5,0.5,0.75,2.5,-0.1600716876235644,2.8975293676820766e-5,false
2.5,0.5,0.75,5.0,-0.1600980380961364,2.9062853051671704e-5,false
2.5,0.5,0.75,10.0,-0.16012421474597194,2.808467496525916e-5,false
2.5,0.5,0.75,20.0,-0.16014332347440458,2.8987244983405502e-5,false
2.5,0.5,1.25,0.01,-0.16006912348240918,6.229438926212499e-5,false
2.5,0.5,1.25,0.5,-0.16005332940601608,5.122308846996116e-5,false
2.5,0.5,1.25,1.0,-0.16006207772548786,3.910717880094333e-5,false
2.5,0.5,1.25,2.5,-0.1600859990164052,3.519052701147083e-5,false
2.5,0.5,1.25,5.0,-0.16011031047460966,3.670429544170887e-5,false
2.5,0.5,1.25,10.0,-0.16013396109029326,3.5393908192592126e-5,false
2.5,0.5,1.25,20.0,-0.1601504948195773,3.490558246002843e-5,false
2.5,0.5,2.5,0.01,-0.16007196173103633,4.9082140583918545e-5,false
2.5,0.5,2.5,0.5,-0.16006644669571865,4.436783523755568e-5,false
2.5,0.5,2.5,1.0,-0.1600749226224318,3.3804446411747246e-5,false
2.5,0.5,2.5,2.5,-0.16009575826675893,3.770049303308288e-5,false
2.5,0.5,2.5,5.0,-0.1601160328871377,4.465353270417691e-5,false
2.5,0.5,2.5,10.0,-0.1601350699433198,4.805496104148202e-5,false
2.5,0.5,2.5,20.0,-0.16014744609027737,5.0511073924736414e-5,false
2.5,0.5,5.0,0.01,-0.16007194685550788,4.2182025628476314e-5,false
2.5,0.5,5.0,0.5,-0.16007137236799726,3.992616406590672e-5,false
2.5,0.5,5.0,1.0,-0.16007862254387503,2.9796266727455112e-5,false
2.5,0.5,5.0,2.5,-0.16009516998548048,4.005550502503019e-5,false
2.5,0.5,5.0,5.0,-0.16011062290279196,5.219901718377469e-5,false
2.5,0.5,5.0,10.0,-0.1601245714600935,6.055540071864976e-5,false
2.5,0.5,5.0,20.0,-0.16013286935806906,6.625180872573123e-5,false
2.5,1.0,0.01,0.01,-0.15995460283828972,3.278469436991193e-5,false
2.5,1.0,0.01,0.5,-0.1598983807842928,1.5573486639290325e-5,false
2.5,1.0,0.01,1.0,-0.15991097406847682,1.5333314830399584e-5,false
2.5,1.0,0.01,2.5,-0.15993290788630174,1.5467329938043455e-5,false
2.5,1.0,0.01,5.0,-0.1599454382033606,1.591801189763047e-5,false
2.5,1.0,0.01,10.0,-0.15995052691319153,1.8277322334961773e-5,false
2.5,1.0,0.01,20.0,-0.15994980532835096,2.5146451493878376e-5,false
2.5,1.0,0.25,0.01,-0.16003381357764035,7.238400364330409e-5,false
2.5,1.0,0.25,0.5,-0.1599918682931694,5.3680025654033105e-5,false
2.5,1.0,0.25,1.0,-0.1599968606533181,3.6707133219531455e-5,false
2.5,1.0,0.25,2.5,-0.16001755834043446,1.8282729494608633e-5,false
2.5,1.0,0.25,5.0,-0.1600403946223175,2.0758982821546014e-5,false
2.5,1.0,0.25,10.0,-0.1600634715447898,3.0638943035212915e-5,false
2.5,1.0,0.25,20.0,-0.16008114839732762,4.1081345955117996e-5,false
2.5,1.0,0.5,0.01,-0.1600505333884464,6.550682163468912e-5,false
2.5,1.0,0.5,0.5,-0.16002294940655265,5.489048835007283e-5,false
2.5,1.0,0.5,1.0,-0.1600285341404306,4.0095490521330756e-5,false
2.5,1.0,0.5,2.5,-0.1600494738894726,2.6096257782592082e-5,false
2.5,1.0,0.5,5.0,-0.1600726422407971,2.4472572320075316e-5,false
2.5,1.0,0.5,10.0,-0.16009613306498413,2.692922434044077e-5,false
2.5,1.0,0.5,20.0,-0.16011366086005505,3.31237330558996e-5,false
2.5,1.0,0.75,0.01,-0.16005790802218467,5.9266741644476875e-5,false
2.5,1.0,0.75,0.5,-0.1600387416629529,5.483508382471374e-5,false
2.5,1.0,0.75,1.0,-0.1600448499971051,4.20131246771014e-5,false
2.5,1.0,0.75,2.5,-0.1600656122622972,3.174226933573022e-5,false
2.5,1.0,0.75,5.0,-0.16008819468077146,3.0016488468886072e-5,false
2.5,1.0,0.75,10.0,-0.16011085040076736,2.9621512291105112e-5,false
2.5,1.0,0.75,20.0,-0.16012727986725372,3.286008105116054e-5,false
2.5,1.0,1.25,0.01,-0.16006461588914814,4.950758470693039e-5,false
2.5,1.0,1.25,0.5,-0.1600549728244208,5.269961092452911e-5,false
2.5,1.0,1.25,1.0,-0.1600616274317416,4.157129378278341e-5,false
2.5,1.0,1.25,2.5,-0.1600815724330334,3.55601393424536e-5,false
2.5,1.0,1.25,5.0,-0.16010257219261964,3.592771991798623e-5,false
2.5,1.0,1.25,10.0,-0.16012318133813175,3.6047664019397744e-5,false
2.5,1.0,1.25,20.0,-0.16013743052001117,3.845287915333731e-5,false
2.5,1.0,2.5,0.01,-0.16006951195027744,3.506780981454299e-5,false
2.5,1.0,2.5,0.5,-0.16006941918874795,4.64088083319717e-5,false
2.5,1.0,2.5,1.0,-0.16007621942712658,3.508277644112863e-5,false
2.5,1.0,2.5,2.5,-0.16009383100859845,3.448499889452923e-5,false
2.5,1.0,2.5,5.0,-0.16011142642710693,4.0766945995580463e-5,false
2.5,1.0,2.5,10.0,-0.16012801618893402,4.61396773275935e-5,false
2.5,1.0,2.5,20.0,-0.160138546176334,5.148002442850357e-5,false
2.5,1.0,5.0,0.01,-0.16007041996783372,2.9257736611299986e-5,false
2.5,1.0,5.0,0.5,-0.16007523266540327,4.255329202416804e-5,false
2.5,1.0,5.0,1.0,-0.1600813141248679,2.9788627847972122e-5,false
2.5,1.0,5.0,2.5,-0.16009543504486945,3.377451613680818e-5,false
2.5,1.0,5.0,5.0,-0.1601088170920115,4.591146973852505e-5,false
2.5,1.0,5.0,10.0,-0.16012084876835403,5.653883004484377e-5,false
2.5,1.0,5.0,20.0,-0.16012766251104443,6.500380992946783e-5,false
2.5,2.5,0.01,0.01,-0.1599122028002671,1.3686874604235066e-5,false
2.5,2.5,0.01,0.5,-0.15989740208829742,1.841312781065789e-5,false
2.5,2.5,0.01,1.0,-0.15990881834346785,1.595433759999331e-5,false
2.5,2.5,0.01,2.5,-0.15992456882633452,1.2782918876902658e-5,false
2.5,2.5,0.01,5.0,-0.15993068954926398,1.3034531788867447e-5,false
2.5,2.5,0.01,10.0,-0.15992940430450664,1.420064982438102e-5,false
2.5,2.5,0.01,20.0,-0.1599236479514721,1.6254534856068164e-5,false
2.5,2.5,0.25,0.01,-0.16001923917769603,5.770766346602476e-5,false
2.5,2.5,0.25,0.5,-0.1599933779589164,5.305377642666435e-5,false
2.5,2.5,0.25,1.0,-0.1599942602898178,4.123983074694162e-5,false
2.5,2.5,0.25,2.5,-0.16000629979881506,2.6195685362629936e-5,false
2.5,2.5,0.25,5.0,-0.16002173593850189,2.2483040180350195e-5,false
2.5,2.5,0.25,10.0,-0.16003820382451872,2.891497894595725e-5,false
2.5,2.5,0.25,20.0,-0.1600513368097804,4.0215273492832047e-5,false
2.5,2.5,0.5,0.01,-0.16003991217251592,4.9150362655746107e-5,false
2.5,2.5,0.5,0.5,-0.16002578897667336,5.436110089002963e-5,false
2.5,2.5,0.5,1.0,-0.16002741853542268,4.387794085085108e-5,false
2.5,2.5,0.5,2.5,-0.16004015393588888,3.166838438157563e-5,false
2.5,2.5,0.5,5.0,-0.16005634666985746,2.782687756219209e-5,false
2.5,2.5,0.5,10.0,-0.16007364497297166,3.069989525082078e-5,false
2.5,2.5,0.5,20.0,-0.160086954602427,3.9360108866873635e-5,false
2.5,2.5,0.75,0.01,-0.16004855992576342,4.3569882236565015e-5,false
2.5,2.5,0.75,0.5,-0.16004241862759538,5.473985703705622e-5,false
2.5,2.5,0.75,1.0,-0.16004486216610223,4.505559524819394e-5,false
2.5,2.5,0.75,2.5,-0.16005790454385238,3.489581811709925e-5,false
2.5,2.5,0.75,5.0,-0.16007388269910588,3.2173437140768596e-5,false
2.5,2.5,0.75,10.0,-0.16009066256429658,3.450250290493965e-5,false
2.5,2.5,0.75,20.0,-0.1601030770883513,4.1844573992326435e-5,false
2.5,2.5,1.25,0.01,-0.16005606155138555,3.701902407738473e-5,false
2.5,2.5,1.25,0.5,-0.16005965929158983,5.365041084101135e-5,false
2.5,2.5,1.25,1.0,-0.1600631782259109,4.381445756005676e-5,false
2.5,2.5,1.25,2.5,-0.16007621185820772,3.5305360868121e-5,false
2.5,2.5,1.25,5.0,-0.16009119748063064,3.513080882688189e-5,false
2.5,2.5,1.25,10.0,-0.16010640992972655,3.94079680529011e-5,false
2.5,2.5,1.25,20.0,-0.16011692538313857,4.713694136744962e-5,false
2.5,2.5,2.5,0.01,-0.16006127966283581,3.182841268589642e-5,false
2.5,2.5,2.5,0.5,-0.16007517199803056,4.966116473754987e-5,false
2.5,2.5,2.5,1.0,-0.16007971353806238,3.670067493590165e-5,false
2.5,2.5,2.5,2.5,-0.1600917493423705,2.809712575431772e-5,false
2.5,2.5,2.5,5.0,-0.16010430309518028,3.411286021944355e-5,false
2.5,2.5,2.5,10.0,-0.16011627533067704,4.4740725773651934e-5,false
2.5,2.5,2.5,20.0,-0.16012351582992806,5.579637824484851e-5,false
2.5,2.5,5.0,0.01,-0.1600624730234669,3.657630855231514e-5,false
2.5,2.5,5.0,0.5,-0.1600814531538923,4.801046321969418e-5,false
2.5,2.5,5.0,1.0,-0.16008614492796716,3.100696988090915e-5,false
2.5,2.5,5.0,2.5,-0.1600961056199113,2.0605159357162225e-5,false
2.5,2.5,5.0,5.0,-0.16010551733447273,3.421544067994709e-5,false
2.5,2.5,5.0,10.0,-0.1601138086133362,5.0760578578552644e-5,false
2.5,2.5,5.0,20.0,-0.1601178530244747,6.476587012429223e-5,false
2.5,5.0,0.01,0.01,-0.15989943525069203,9.513972073304453e-6,false
2.5,5.0,0.01,0.5,-0.15989316165884915,1.3648686590918138e-5,false
2.5,5.0,0.01,1.0,-0.15990131072363736,1.300671341464465e-5,false
2.5,5.0,0.01,2.5,-0.15991231776972864,1.1837190055379124e-5,false
2.5,5.0,0.01,5.0,-0.15991593099451545,1.2132136204722966e-5,false
2.5,5.0,0.01,10.0,-0.15991367775196103,1.1566549930112904e-5,false
2.5,5.0,0.01,20.0,-0.15990843326409065,1.0165249043209786e-5,false
2.5,5.0,0.25,0.01,-0.1600119407726671,4.863333283812722e-5,false
2.5,5.0,0.25,0.5,-0.15999461287757805,4.506705413641401e-5,false
2.5,5.0,0.25,1.0,-0.1599923460284466,3.648187866867883e-5,false
2.5,5.0,0.25,2.5,-0.15999828091071094,2.517180218073359e-5,false
2.5,5.0,0.25,5.0,-0.16000887157728638,2.0498753407387038e-5,false
2.5,5.0,0.25,10.0,-0.16002139732665507,2.4797830886827447e-5,false
2.5,5.0,0.25,20.0,-0.16003224548887884,3.59681308121697e-5,false
2.5,5.0,0.5,0.01,-0.16003215041433083,3.954535247393546e-5,false
2.5,5.0,0.5,0.5,-0.1600280587010437,4.716371480515633e-5,false
2.5,5.0,0.5,1.0,-0.160027032274539,3.952427799466493e-5,false
2.5,5.0,0.5,2.5,-0.16003401557908464,3.0006822930794764e-5,false
2.5,5.0,0.5,5.0,-0.1600453193340894,2.5734448455295496e-5,false
2.5,5.0,0.5,10.0,-0.16005840460726425,2.816405544572099e-5,false
2.5,5.0,0.5,20.0,-0.16006904228797011,3.774767290824962e-5,false
2.5,5.0,0.75,0.01,-0.16004021913522803,3.5632774495986476e-5,false
2.5,5.0,0.75,0.5,-0.16004514961136465,4.888385620874187e-5,false
2.5,5.0,0.75,1.0,-0.16004529304623083,4.136005599392897e-5,false
2.5,5.0,0.75,2.5,-0.16005293723479064,3.2664149543413254e-5,false
2.5,5.0,0.75,5.0,-0.16006415074632752,2.9547605208225075e-5,false
2.5,5.0,0.75,10.0,-0.16007671291448425,3.246263232295481e-5,false
2.5,5.0,0.75,20.0,-0.16008634946391534,4.153655990776714e-5,false
2.5,5.0,1.25,0.01,-0.16004690617807976,3.3890375566148475e-5,false
2.5,5.0,1.25,0.5,-0.16006281237144773,4.9981512955316916e-5,false
2.5,5.0,1.25,1.0,-0.16006452340609773,4.113408170069784e-5,false
2.5,5.0,1.25,2.5,-0.16007274291793913,3.205997980612872e-5,false
2.5,5.0,1.25,5.0,-0.16008327457234425,3.1281690702111934e-5,false
2.5,5.0,1.25,10.0,-0.16009442627417478,3.717972220665236e-5,false
2.5,5.0,1.25,20.0,-0.16010216065180213,4.74811204256385e-5,false
2.5,5.0,2.5,0.01,-0.1600513202509803,3.777494376020816e-5,false
2.5,5.0,2.5,0.5,-0.16007861092358527,4.933119545002204e-5,false
2.5,5.0,2.5,1.0,-0.1600820219426704,3.572983607966204e-5,false
2.5,5.0,2.5,2.5,-0.1600902069200202,2.2263533299535368e-5,false
2.5,5.0,2.5,5.0,-0.1600989530418122,2.7698897544921244e-5,false
2.5,5.0,2.5,10.0,-0.1601073272429679,4.143979392031978e-5,false
2.5,5.0,2.5,20.0,-0.16011199113462485,5.5655465390997415e-5,false
2.5,5.0,5.0,0.01,-0.16005250216323275,4.7619636959243114e-5,false
2.5,5.0,5.0,0.5,-0.16008485436006248,5.0449606016141746e-5,false
2.5,5.0,5.0,1.0,-0.1600890072905188,3.202646102231601e-5,false
2.5,5.0,5.0,2.5,-0.1600961386403451,9.942069530846755e-6,true
2.5,5.0,5.0,5.0,-0.16010253871485303,2.606748600005739e-5,false
2.5,5.0,5.0,10.0,-0.16010788535084522,4.6649414669123156e-5,false
2.5,5.0,5.0,20.0,-0.16010973437655301,6.370144329588929e-5,false
2.5,10.0,0.01,0.01,-0.1598968296563904,1.0342528876415852e-5,false
2.5,10.0,0.01,0.5,-0.15988650761789122,8.013319747198753e-6,false
2.5,10.0,0.01,1.0,-0.15989070164592636,1.0126413166984222e-5,false
2.5,10.0,0.01,2.5,-0.159898430604204,1.163447289860219e-5,false
2.5,10.0,0.01,5.0,-0.15990243289117284,1.2197904905032239e-5,false
2.5,10.0,0.01,10.0,-0.15990308494642635,1.0781164118229388e-5,false
2.5,10.0,0.01,20.0,-0.15990222333852777,8.516397057987468e-6,false
2.5,10.0,0.25,0.01,-0.1600059087436739,4.524202866660619e-5,false
2.5,10.0,0.25,0.5,-0.15999498430334277,3.1592517151543674e-5,false
2.5,10.0,0.25,1.0,-0.159990509329712,2.669292437123115e-5,false
2.5,10.0,0.25,2.5,-0.15999223486829617,2.3226082638077226e-5,false
2.5,10.0,0.25,5.0,-0.15999967105290502,2.065300469607655e-5,false
2.5,10.0,0.25,10.0,-0.1600098840983624,2.1311960057550077e-5,false
2.5,10.0,0.25,20.0,-0.16001970809326116,2.9582309265652068e-5,false
2.5,10.0,0.5,0.01,-0.16002407582929118,3.702996559991736e-5,false
2.5,10.0,0.5,0.5,-0.16002909388146327,3.593151427676165e-5,false
2.5,10.0,0.5,1.0,-0.160026451852543,3.149823450212263e-5,false
2.5,10.0,0.5,2.5,-0.16002943871342562,2.6891713556524554e-5,false
2.5,10.0,0.5,5.0,-0.1600372162868847,2.2347478535481902e-5,false
2.5,10.0,0.5,10.0,-0.16004726285176568,2.1281556616807518e-5,false
2.5,10.0,0.5,20.0,-0.16005603674564145,2.995790846932411e-5,false
2.5,10.0,0.75,0.01,-0.16003096008006426,3.48168624007399e-5,false
2.5,10.0,0.75,0.5,-0.1600463186891633,4.065903004550466e-5,false
2.5,10.0,0.75,1.0,-0.16004518308168791,3.571650696654588e-5,false
2.5,10.0,0.75,2.5,-0.1600490651598385,2.9927373500723957e-5,false
2.5,10.0,0.75,5.0,-0.16005671521639647,2.5386258386952402e-5,false
2.5,10.0,0.75,10.0,-0.1600660402946116,2.5328935757301126e-5,false
2.5,10.0,0.75,20.0,-0.16007353405851468,3.432037466412233e-5,false
2.5,10.0,1.25,0.01,-0.1600363788845468,3.617162631022432e-5,false
2.5,10.0,1.25,0.5,-0.1600639589680428,4.593381950899448e-5,false
2.5,10.0,1.25,1.0,-0.1600647938600621,3.9038304828465e-5,false
2.5,10.0,1.25,2.5,-0.16006965470433313,3.0940240408881704e-5,false
2.5,10.0,1.25,5.0,-0.16007675952654554,2.7574938729781988e-5,false
2.5,10.0,1.25,10.0,-0.1600846534188017,3.1077095251051594e-5,false
2.5,10.0,1.25,20.0,-0.160090105320002,4.182448844217742e-5,false
2.5,10.0,2.5,0.01,-0.160039807641186,4.386401493700023e-5,false
2.5,10.0,2.5,0.5,-0.16007954189186932,5.059076438361216e-5,false
2.5,10.0,2.5,1.0,-0.16008256110883873,3.930765735350265e-5,false
2.5,10.0,2.5,2.5,-0.16008807559473096,2.6528377802968652e-5,false
2.5,10.0,2.5,5.0,-0.16009384573794996,2.7256387044324228e-5,false
2.5,10.0,2.5,10.0,-0.16009926858082954,3.828960678831189e-5,false
2.5,10.0,2.5,20.0,-0.1601017682635094,5.257232224328982e-5,false
2.5,10.0,5.0,0.01,-0.16004110969657298,5.537106816438236e-5,false
2.5,10.0,5.0,0.5,-0.1600855249167134,5.523330968937025e-5,false
2.5,10.0,5.0,1.0,-0.1600896622541315,4.050176944749838e-5,false
2.5,10.0,5.0,2.5,-0.160094867420204,2.4528958258201714e-5,false
2.5,10.0,5.0,5.0,-0.1600989216754251,3.053206793231657e-5,false
2.5,10.0,5.0,10.0,-0.1601018644589099,4.676345162853355e-5,false
2.5,10.0,5.0,20.0,-0.16010189531895613,6.285132182717094e-5,false
2.5,20.0,0.01,0.01,-0.15990125249319367,9.853427671017868e-6,false
2.5,20.0,0.01,0.5,-0.15988179958013163,7.292801849352749e-6,true
2.5,20.0,0.01,1.0,-0.15988249921079548,7.594471203355305e-6,false
2.5,20.0,0.01,2.5,-0.15988880167632732,9.54363227793924e-6,false
2.5,20.0,0.01,5.0,-0.15989540627407192,1.0516361258129098e-5,false
2.5,20.0,0.01,10.0,-0.1599014850970062,9.314737960777589e-6,false
2.5,20.0,0.01,20.0,-0.1599072274770182,9.34792671102837e-6,false
2.5,20.0,0.25,0.01,-0.16000119474491084,4.833350838544353e-5,false
2.5,20.0,0.25,0.5,-0.1599951421368311,2.2103282312681667e-5,false
2.5,20.0,0.25,1.0,-0.15998980917551245,2.1859244367587758e-5,false
2.5,20.0,0.25,2.5,-0.15998963714170347,2.721916270320011e-5,false
2.5,20.0,0.25,5.0,-0.15999568718463178,2.720291454700645e-5,false
2.5,20.0,0.25,10.0,-0.16000504740585833,2.4844059889777404e-5,false
2.5,20.0,0.25,20.0,-0.16001475151374128,2.7774226879662107e-5,false
2.5,20.0,0.5,0.01,-0.1600167308544743,4.201367329228213e-5,false
2.5,20.0,0.5,0.5,-0.16002884611094478,3.006339518582499e-5,false
2.5,20.0,0.5,1.0,-0.16002581406170113,2.874769142311758e-5,false
2.5,20.0,0.5,2.5,-0.1600269102950249,2.877046693484771e-5,false
2.5,20.0,0.5,5.0,-0.16003273218932942,2.4058173940314865e-5,false
2.5,20.0,0.5,10.0,-0.16004099043009892,1.773882187797129e-5,false
2.5,20.0,0.5,20.0,-0.1600486438440544,2.289382824433044e-5,false
2.5,20.0,0.75,0.01,-0.16002232949418663,4.056980450463603e-5,false
2.5,20.0,0.75,0.5,-0.16004559819146483,3.8231690282308215e-5,false
2.5,20.0,0.75,1.0,-0.16004427585770212,3.5684262903746305e-5,false
2.5,20.0,0.75,2.5,-0.1600463331996342,3.228700033179363e-5,false
2.5,20.0,0.75,5.0,-0.16005187482731642,2.581358638998301e-5,false
2.5,20.0,0.75,10.0,-0.16005912163566272,1.988455900898051e-5,false
2.5,20.0,0.75,20.0,-0.16006517096419448,2.6654814501652257e-5,false
2.5,20.0,1.25,0.01,-0.16002653631603747,4.218950067536508e-5,false
2.5,20.0,1.25,0.5,-0.16006254989699284,4.763727500265803e-5,false
2.5,20.0,1.25,1.0,-0.1600633923747178,4.316032738962155e-5,false
2.5,20.0,1.25,2.5,-0.16006658387755374,3.6433219528845794e-5,false
2.5,20.0,1.25,5.0,-0.16007156997050287,2.985396817072625e-5,false
2.5,20.0,1.25,10.0,-0.1600772708067015,2.746040404159052e-5,false
2.5,20.0,1.25,20.0,-0.16008111584633836,3.606391963282094e-5,false
2.5,20.0,2.5,0.01,-0.16002921046187368,4.959686081948491e-5,false
2.5,20.0,2.5,0.5,-0.16007730776840443,5.700269486669908e-5,false
2.5,20.0,2.5,1.0,-0.16008051347069974,4.9710806973723755e-5,false
2.5,20.0,2.5,2.5,-0.16008468031867515,4.0258387820517636e-5,false
2.5,20.0,2.5,5.0,-0.16008857787016506,3.6468706356895023e-5,false
2.5,20.0,2.5,10.0,-0.16009199970155866,4.013074780845393e-5,false
2.5,20.0,2.5,20.0,-0.16009300142442856,5.084880029138297e-5,false
2.5,20.0,5.0,0.01,-0.16003083088082176,6.0723676493215376e-5,false
2.5,20.0,5.0,0.5,-0.16008285066735983,6.417337561993796e-5,false
2.5,20.0,5.0,1.0,-0.16008728051071294,5.506355081601864e-5,false
2.5,20.0,5.0,2.5,-0.16009152743871966,4.533102296318577e-5,false
2.5,20.0,5.0,5.0,-0.16009412949239343,4.534975230180871e-5,false
2.5,20.0,5.0,10.0,-0.16009549366285852,5.306223763510996e-5,false
2.5,20.0,5.0,20.0,-0.16009434446109497,6.447367591988775e-5,false
5.0,0.01,0.01,0.01,-0.16031933787163116,8.732847148827281e-5,false
5.0,0.01,0.01,0.5,-0.15989844880715828,9.863789634600156e-6,true
5.0,0.01,0.01,1.0,-0.15988574905946168,1.0396233473011727e-5,false
5.0,0.01,0.01,2.5,-0.1598992618494965,9.026113868401131e-6,true
5.0,0.01,0.01,5.0,-0.15991875196182043,1.4845294860161392e-5,false
5.0,0.01,0.01,10.0,-0.15993943908061897,2.7633580393072965e-5,false
5.0,0.01,0.01,20.0,-0.15995990948714997,4.232164187662262e-5,false
5.0,0.01,0.25,0.01,-0.16014415133824256,9.835145756380855e-5,false
5.0,0.01,0.25,0.5,-0.1600237263002557,8.161452183196361e-5,false
5.0,0.01,0.25,1.0,-0.16003656588488513,7.161243823339118e-5,false
5.0,0.01,0.25,2.5,-0.1600739624136933,5.483306965412631e-5,false
5.0,0.01,0.25,5.0,-0.16011023123546964,4.3817162463075325e-5,false
5.0,0.01,0.25,10.0,-0.16014525369465013,3.838957258870767e-5,false
5.0,0.01,0.25,20.0,-0.16017161308099379,3.9465678567020664e-5,false
5.0,0.01,0.5,0.01,-0.16010683343451423,9.915709555652974e-5,false
5.0,0.01,0.5,0.5,-0.16004847098247188,8.590525246697862e-5,false
5.0,0.01,0.5,1.0,-0.16006420995385126,7.642295370671142e-5,false
5.0,0.01,0.5,2.5,-0.1601008625721764,6.106379301454071e-5,false
5.0,0.01,0.5,5.0,-0.16013476549657982,5.1415605298041183e-5,false
5.0,0.01,0.5,10.0,-0.16016672107034835,4.665237042239959e-5,false
5.0,0.01,0.5,20.0,-0.16018955489232795,4.7131828483875755e-5,false
5.0,0.01,0.75,0.01,-0.16009031860966214,9.931629112023994e-5,false
5.0,0.01,0.75,0.5,-0.16005834640973926,8.805944931596211e-5,false
5.0,0.01,0.75,1.0,-0.16007459076610342,7.979799803240137e-5,false
5.0,0.01,0.75,2.5,-0.16010933449221318,6.696141269826604e-5,false
5.0,0.01,0.75,5.0,-0.16014068714188098,5.934326582465665e-5,false
5.0,0.01,0.75,10.0,-0.16016980454638613,5.575431379765134e-5,false
5.0,0.01,0.75,20.0,-0.16018998740051235,5.6131782375018844e-5,false
5.0,0.01,1.25,0.01,-0.1600747546178235,9.933124510409727e-5,false
5.0,0.01,1.25,0.5,-0.16006596358943334,9.05361523382494e-5,false
5.0,0.01,1.25,1.0,-0.1600816989997431,8.425909357623101e-5,false
5.0,0.01,1.25,2.5,-0.16011277206164515,7.512887887384828e-5,false
5.0,0.01,1.25,5.0,-0.1601400152977587,7.012488072377547e-5,false
5.0,0.01,1.25,10.0,-0.16016482971762486,6.794651008188332e-5,false
5.0,0.01,1.25,20.0,-0.16018136904148772,6.831296015868568e-5,false
5.0,0.01,2.5,0.01,-0.16006125058278142,9.922501791180553e-5,false
5.0,0.01,2.5,0.5,-0.16006897837754522,9.329827031919753e-5,false
5.0,0.01,2.5,1.0,-0.16008247284389807,8.960147845220122e-5,false
5.0,0.01,2.5,2.5,-0.16010713670745236,8.48470590815275e-5,false
5.0,0.01,2.5,5.0,-0.16012799562443802,8.259278327706927e-5,false
5.0,0.01,2.5,10.0,-0.16014647414737815,8.18202070976601e-5,false
5.0,0.01,2.5,20.0,-0.16015811602455368,8.224021348527052e-5,false
5.0,0.01,5.0,0.01,-0.1600537765708982,9.91629722864406e-5,false
5.0,0.01,5.0,0.5,-0.16006621844920885,9.526979479276533e-5,false
5.0,0.01,5.0,1.0,-0.16007653799980212,9.338992283542087e-5,false
5.0,0.01,5.0,2.5,-0.16009439152327018,9.147589121229419e-5,false
5.0,0.01,5.0,5.0,-0.1601089974374689,9.087086994420321e-5,false
5.0,0.01,5.0,10.0,-0.16012156079657028,9.091481484549176e-5,false
5.0,0.01,5.0,20.0,-0.16012899981942166,9.137646179058381e-5,false
5.0,0.5,0.01,0.01,-0.15998371471634018,4.633134354341697e-5,false
5.0,0.5,0.01,0.5,-0.1598916125951172,8.657005902291594e-6,true
5.0,0.5,0.01,1.0,-0.1598969470052624,8.790376684866086e-6,true
5.0,0.5,0.01,2.5,-0.15991467166289983,1.8534007523797018e-5,false
5.0,0.5,0.01,5.0,-0.15992996861518669,2.699392688481328e-5,false
5.0,0.5,0.01,10.0,-0.15994283875730017,3.49739029785164e-5,false
5.0,0.5,0.01,20.0,-0.15995275322805738,4.361561145485852e-5,false
5.0,0.5,0.25,0.01,-0.16003799640428387,8.347745238676066e-5,false
5.0,0.5,0.25,0.5,-0.15998776016101024,5.5799480197977145e-5,false
5.0,0.5,0.25,1.0,-0.15999481843523933,3.9079052005118544e-5,false
5.0,0.5,0.25,2.5,-0.16002022808470126,2.7679056534363207e-5,false
5.0,0.5,0.25,5.0,-0.16004750315268573,3.539530926907199e-5,false
5.0,0.5,0.25,10.0,-0.16007498796782504,4.6445171347187713e-5,false
5.0,0.5,0.25,20.0,-0.16009619029356148,5.605171789649642e-5,false
5.0,0.5,0.5,0.01,-0.1600511052246414,7.778846547869271e-5,false
5.0,0.5,0.5,0.5,-0.1600164018303163,5.5596812726559955e-5,false
5.0,0.5,0.5,1.0,-0.16002471004740643,4.054559021735088e-5,false
5.0,0.5,0.5,2.5,-0.160050807952247,3.269768842050355e-5,false
5.0,0.5,0.5,5.0,-0.16007813003567697,3.836622030236099e-5,false
5.0,0.5,0.5,10.0,-0.1601051934154321,4.545140020534339e-5,false
5.0,0.5,0.5,20.0,-0.16012514573904502,5.196200834947012e-5,false
5.0,0.5,0.75,0.01,-0.16005736122976327,7.13687162835508e-5,false
5.0,0.5,0.75,0.5,-0.16003050638731917,5.394949591140573e-5,false
5.0,0.5,0.75,1.0,-0.160039318562105,4.06568767036645e-5,false
